Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_Busbar_Temp_Avg,attack
2016-01-07 02:40:00+00:00,1248.6,4.0,16,8106,49,53,53,52,26,42,47,24,63,70,60,40,33,24,36,23,71,39,39,39,39,71,32,0
2016-01-07 02:50:00+00:00,1248.9,3.4,16,1985,50,53,54,54,26,41,46,24,63,70,60,39,33,24,36,22,74,39,38,38,37,74,32,0
2016-01-07 03:00:00+00:00,1248.8,3.4,16,2569,51,54,55,54,26,41,46,24,63,70,60,40,34,24,37,23,76,40,40,40,39,76,33,0
2016-01-07 03:10:00+00:00,1249.0,3.5,16,5339,51,55,55,55,26,42,46,24,63,71,60,38,34,24,37,23,78,38,37,37,37,78,33,0
2016-01-07 03:20:00+00:00,1248.8,3.7,16,6829,52,56,56,56,26,42,47,24,63,71,60,41,34,24,38,23,80,40,40,40,40,80,34,0
2016-01-07 03:30:00+00:00,1248.9,4.0,16,9336,52,56,57,56,26,42,47,25,63,71,60,38,35,24,38,23,82,38,37,37,37,82,34,0
2016-01-07 03:40:00+00:00,1248.3,3.7,16,5485,52,56,57,57,26,42,47,25,63,71,60,40,35,24,38,23,83,40,39,39,39,83,34,0
2016-01-07 03:50:00+00:00,648.2,3.0,16,0,52,56,56,56,26,42,46,25,63,71,60,36,35,24,39,22,82,35,34,34,35,82,34,0
2016-01-07 04:00:00+00:00,640.5,3.0,16,0,48,53,53,53,26,41,44,26,63,71,60,35,35,24,38,21,78,34,33,34,35,78,34,0
2016-01-07 04:10:00+00:00,426.0,3.0,16,0,45,49,50,50,26,41,44,26,63,71,60,35,35,24,38,21,74,34,33,33,34,74,34,0
2016-01-07 04:20:00+00:00,238.8,2.9,16,0,43,47,47,47,26,41,43,26,63,71,60,34,35,24,38,21,70,33,32,32,33,70,33,0
2016-01-07 04:30:00+00:00,730.8,3.3,16,0,40,45,45,45,26,41,43,25,63,71,60,34,35,25,37,21,66,33,33,33,33,66,33,0
2016-01-07 04:40:00+00:00,292.8,3.3,16,0,38,43,43,43,26,41,43,26,63,71,60,34,35,25,37,21,64,33,32,32,33,64,32,0
2016-01-07 04:50:00+00:00,274.5,3.2,16,0,37,41,41,41,26,41,42,25,63,71,60,33,35,25,36,20,60,32,31,32,32,60,32,0
2016-01-07 05:00:00+00:00,335.4,3.3,16,0,36,39,39,39,26,40,41,25,63,71,60,32,35,25,36,20,57,31,31,31,32,57,31,0
2016-01-07 05:10:00+00:00,880.0,3.1,16,37,34,38,39,39,26,41,43,24,63,71,60,34,34,24,36,21,56,33,33,33,33,56,31,0
2016-01-07 05:20:00+00:00,263.5,3.2,16,0,34,38,38,38,27,40,42,25,63,71,60,33,34,25,36,20,54,32,31,32,32,54,31,0
2016-01-07 05:30:00+00:00,462.1,3.5,16,822,33,36,36,36,27,40,42,25,63,71,60,32,34,25,35,20,52,31,31,31,32,52,30,0
2016-01-07 05:40:00+00:00,1252.8,4.5,16,16879,32,37,38,38,27,41,45,23,63,71,60,36,34,25,35,21,54,36,35,35,34,54,30,0
2016-01-07 05:50:00+00:00,1259.4,4.9,16,27668,32,41,41,41,27,42,47,23,63,71,60,40,33,25,35,22,59,39,39,39,38,59,31,0
2016-01-07 06:00:00+00:00,1258.2,5.1,16,24138,33,44,44,44,27,42,47,23,63,71,60,39,34,25,36,22,63,39,38,38,38,63,32,0
2016-01-07 06:10:00+00:00,1255.5,4.9,16,22093,34,46,46,46,26,42,48,24,63,71,60,41,34,25,36,22,67,40,40,40,39,67,32,0
2016-01-07 06:20:00+00:00,1142.1,3.5,16,4730,35,47,48,48,26,42,47,24,63,71,60,37,34,25,37,22,70,37,36,36,37,70,33,0
2016-01-07 06:30:00+00:00,974.8,3.7,16,3415,36,47,47,47,27,42,46,25,63,71,60,38,34,25,37,22,70,37,37,37,37,70,33,0
2016-01-07 06:40:00+00:00,753.8,3.0,16,0,37,47,48,47,27,42,46,25,63,71,60,39,34,25,37,22,71,38,38,38,38,71,33,0
2016-01-07 06:50:00+00:00,231.3,2.8,16,0,37,45,46,46,27,42,44,26,63,71,60,37,35,25,37,21,67,36,35,35,36,67,33,0
2016-01-07 07:00:00+00:00,206.6,2.6,16,0,36,43,43,43,27,41,43,26,63,71,60,35,35,25,37,20,64,34,33,34,35,64,32,0
2016-01-07 07:10:00+00:00,185.6,2.7,16,0,35,41,41,41,27,41,42,25,63,71,60,34,35,25,37,20,60,33,32,33,33,60,32,0
2016-01-07 07:20:00+00:00,791.6,4.5,16,22114,34,39,39,39,27,41,43,25,63,71,60,35,34,25,36,21,58,34,34,34,33,58,32,0
2016-01-07 07:30:00+00:00,1252.3,4.4,16,17169,39,41,42,41,27,42,46,24,64,71,60,39,34,25,36,22,61,39,38,38,37,61,32,0
2016-01-07 07:40:00+00:00,1252.7,4.5,16,21614,43,44,44,44,27,42,47,24,64,71,61,40,34,25,37,22,65,40,39,39,39,65,32,0
2016-01-07 07:50:00+00:00,922.9,3.4,16,1126,45,46,46,46,27,42,46,25,64,71,61,38,34,25,37,22,68,37,36,37,37,68,33,0
2016-01-07 08:00:00+00:00,1085.9,3.4,17,780,44,45,46,45,27,42,46,25,64,71,61,38,35,25,37,22,68,38,37,37,37,68,33,0
2016-01-07 08:10:00+00:00,261.7,3.2,16,0,43,44,44,44,27,42,44,26,64,71,61,37,35,25,37,21,66,36,35,35,37,66,33,0
2016-01-07 08:20:00+00:00,234.1,2.9,16,0,40,42,42,42,27,41,43,26,64,71,61,35,35,25,37,21,62,34,34,34,35,62,32,0
2016-01-07 08:30:00+00:00,775.1,3.4,17,0,38,40,40,40,27,41,43,26,64,71,61,35,35,25,37,21,59,34,34,34,34,59,32,0
2016-01-07 08:40:00+00:00,374.8,3.5,17,0,36,40,40,40,28,41,44,25,64,71,61,35,35,25,37,22,59,34,33,34,35,59,32,0
2016-01-07 08:50:00+00:00,1174.3,3.5,17,4381,36,40,40,40,29,41,45,25,64,71,61,37,34,26,36,22,59,37,36,36,36,59,32,0
2016-01-07 09:00:00+00:00,246.8,2.9,17,0,35,40,40,40,29,41,44,25,64,71,61,36,34,26,36,21,58,35,34,34,35,58,32,0
2016-01-07 09:10:00+00:00,218.0,2.6,17,0,35,38,38,38,29,41,43,26,64,71,61,34,34,25,36,21,56,33,33,33,34,56,32,0
2016-01-07 09:20:00+00:00,218.1,2.7,17,0,34,36,36,36,29,41,42,26,64,71,61,33,34,25,36,21,53,32,32,32,33,53,31,0
2016-01-07 09:30:00+00:00,298.2,3.2,17,0,33,35,35,35,28,40,41,26,64,71,61,33,34,26,36,21,50,32,31,31,32,50,31,0
2016-01-07 09:40:00+00:00,1250.4,3.6,17,5018,32,36,36,36,28,41,44,26,64,71,61,35,34,26,36,22,52,35,35,35,34,52,31,0
2016-01-07 09:50:00+00:00,1188.3,3.4,17,3276,35,40,41,40,28,41,45,26,64,71,61,38,34,26,36,23,57,38,37,37,37,57,31,0
2016-01-07 10:00:00+00:00,652.9,3.4,17,480,38,42,42,42,28,41,44,26,64,71,61,38,34,26,36,22,57,37,36,36,37,57,32,0
2016-01-07 10:10:00+00:00,1252.5,4.1,17,17261,37,44,45,44,28,42,46,27,64,71,61,41,34,26,37,23,60,40,40,40,39,60,32,0
2016-01-07 10:20:00+00:00,1256.6,4.6,17,25796,42,48,48,48,28,42,47,27,64,71,61,39,34,26,37,24,64,38,38,38,37,64,33,0
2016-01-07 10:30:00+00:00,1260.5,4.4,17,23091,46,51,51,51,28,43,48,26,64,72,61,39,35,26,38,24,68,39,38,38,38,68,34,0
2016-01-07 10:40:00+00:00,376.1,2.6,17,0,47,51,51,51,28,42,46,26,64,72,61,37,35,26,38,23,69,36,35,35,36,69,34,0
2016-01-07 10:50:00+00:00,870.4,4.0,17,7927,44,49,49,49,29,42,45,26,64,72,61,37,35,26,38,23,66,36,36,36,36,66,33,0
2016-01-07 11:00:00+00:00,1254.2,4.7,17,26485,41,50,50,50,29,43,48,26,64,72,61,40,35,26,38,24,69,40,39,39,39,69,34,0
2016-01-07 11:10:00+00:00,1267.1,5.0,17,33818,41,51,52,51,29,43,48,26,64,72,61,40,35,27,38,24,72,39,39,39,38,72,34,0
2016-01-07 11:20:00+00:00,1273.2,5.1,17,34202,44,53,54,53,29,44,49,26,65,72,62,39,35,27,39,24,75,38,38,38,38,75,35,0
2016-01-07 11:30:00+00:00,1265.5,4.7,17,29820,48,54,55,54,29,44,49,26,65,72,62,40,36,27,39,24,78,39,39,38,38,78,35,0
2016-01-07 11:40:00+00:00,1259.6,4.4,17,25140,50,55,56,55,28,44,49,26,65,73,62,40,36,27,39,24,80,39,39,39,39,80,35,0
2016-01-07 11:50:00+00:00,1261.0,4.8,17,28526,51,56,57,56,28,44,49,26,65,73,62,40,36,27,40,25,82,39,39,39,38,82,36,0
2016-01-07 12:00:00+00:00,1267.7,4.9,17,31267,52,57,58,57,28,44,49,26,65,73,62,39,36,27,40,25,84,38,38,38,38,84,36,0
2016-01-07 12:10:00+00:00,1270.4,5.1,17,33878,53,57,57,57,28,44,49,26,65,73,62,39,37,27,40,25,86,39,38,38,38,86,36,0
2016-01-07 12:20:00+00:00,1297.7,5.4,17,44677,53,58,58,58,28,45,50,26,65,73,62,40,37,27,41,25,87,39,39,38,38,87,36,0
2016-01-07 12:30:00+00:00,1253.2,4.6,17,21552,54,59,59,59,28,45,49,27,65,73,62,40,37,27,41,25,88,39,39,39,39,88,37,0
2016-01-07 12:40:00+00:00,1272.1,4.9,17,32335,54,59,60,59,28,45,49,27,65,73,63,39,37,27,41,25,89,39,38,38,38,89,37,0
2016-01-07 12:50:00+00:00,1260.3,4.8,17,29142,54,60,60,60,28,45,50,27,65,73,63,39,38,27,41,25,90,38,38,38,38,90,37,0
2016-01-07 13:00:00+00:00,1262.4,4.9,17,30307,54,60,61,60,28,45,50,27,66,74,63,39,38,27,41,25,91,38,38,38,38,91,37,0
2016-01-07 13:10:00+00:00,1253.5,4.3,17,18006,54,61,61,61,28,45,50,27,66,74,63,39,38,28,42,25,92,38,38,38,38,92,38,0
2016-01-07 13:20:00+00:00,1252.6,4.6,17,18381,55,62,62,61,28,45,49,27,66,74,63,39,38,28,42,25,93,39,39,38,39,93,38,0
2016-01-07 13:30:00+00:00,1253.6,4.4,17,22267,55,62,62,62,28,45,49,27,66,74,63,40,38,28,42,25,93,39,39,38,38,93,38,0
2016-01-07 13:40:00+00:00,1252.1,3.8,17,14776,55,62,62,62,28,45,49,28,66,74,63,38,39,28,42,25,93,38,37,37,37,93,38,0
2016-01-07 13:50:00+00:00,1261.4,4.7,17,28843,55,62,63,62,28,45,49,28,66,74,63,39,39,28,42,26,94,38,38,38,38,94,38,0
2016-01-07 14:00:00+00:00,1249.7,3.8,17,9641,55,62,63,62,28,45,49,28,66,74,63,39,39,28,42,25,94,38,38,38,38,94,38,0
2016-01-07 14:10:00+00:00,1252.4,3.9,17,14610,55,62,63,63,28,44,48,28,66,74,63,40,39,28,42,25,95,39,39,39,39,95,38,0
2016-01-07 14:20:00+00:00,1252.7,4.6,17,22113,55,63,63,63,28,45,49,28,66,74,63,39,39,28,42,25,95,38,38,37,38,95,38,0
2016-01-07 14:30:00+00:00,1315.2,5.4,17,46008,55,63,64,63,28,45,50,28,66,74,63,39,39,28,42,26,95,38,38,38,38,95,38,0
2016-01-07 14:40:00+00:00,1318.7,5.8,17,52334,55,64,64,64,28,46,51,27,66,75,64,39,39,28,43,26,96,39,38,38,38,96,39,0
2016-01-07 14:50:00+00:00,1284.9,5.3,17,43974,55,64,65,64,28,46,51,28,66,75,64,39,39,28,43,26,96,38,38,38,38,96,39,0
2016-01-07 15:00:00+00:00,1296.9,5.5,17,48942,55,64,65,64,28,46,51,27,66,75,64,39,39,27,43,26,96,39,38,38,38,96,39,0
2016-01-07 15:10:00+00:00,1260.9,4.7,17,25790,55,63,64,63,28,46,51,26,66,75,64,39,39,27,43,26,97,38,38,38,38,97,39,0
2016-01-07 15:20:00+00:00,641.1,2.8,17,0,55,61,62,62,28,45,48,26,67,75,64,37,39,27,42,25,95,37,36,36,38,95,38,0
2016-01-07 15:30:00+00:00,177.9,2.5,17,0,52,58,58,58,28,45,46,26,67,75,64,37,39,27,42,23,89,35,35,35,37,89,37,0
2016-01-07 15:40:00+00:00,112.9,2.0,17,0,49,54,54,54,28,44,45,25,67,75,64,36,39,27,41,23,84,34,34,34,36,84,36,0
2016-01-07 15:50:00+00:00,182.4,2.5,17,0,46,50,51,51,28,44,44,26,66,74,64,35,38,27,40,22,78,34,33,33,35,78,36,0
2016-01-07 16:00:00+00:00,188.5,2.5,17,0,43,47,48,48,28,44,44,27,66,74,64,34,38,26,40,22,73,33,33,33,34,73,35,0
2016-01-07 16:10:00+00:00,506.9,3.4,17,1361,41,45,45,45,28,43,43,27,66,74,63,34,38,27,39,22,69,33,33,33,34,69,35,0
2016-01-07 16:20:00+00:00,1268.0,5.1,17,34803,38,46,46,46,28,44,47,26,66,74,63,39,37,27,39,23,70,39,38,38,37,70,35,0
2016-01-07 16:30:00+00:00,1254.3,4.8,17,27679,37,48,48,48,28,44,48,26,66,74,64,39,37,27,39,24,73,38,38,38,38,73,35,0
2016-01-07 16:40:00+00:00,1250.9,4.3,17,14972,38,50,50,50,28,44,48,26,66,74,64,40,37,27,39,24,76,39,39,39,39,76,35,0
2016-01-07 16:50:00+00:00,801.1,3.1,17,0,38,51,51,51,28,44,47,27,66,74,64,37,37,27,40,23,77,37,36,36,37,77,35,0
2016-01-07 17:00:00+00:00,254.6,3.1,17,0,38,49,49,49,28,43,45,28,66,74,63,36,37,27,39,22,73,35,34,35,36,73,35,0
2016-01-07 17:10:00+00:00,259.8,3.1,17,0,38,46,46,46,28,43,44,28,66,74,63,35,37,27,39,22,69,34,34,34,35,69,35,0
2016-01-07 17:20:00+00:00,231.0,2.8,17,0,37,44,44,44,28,43,43,27,66,74,63,35,37,27,39,22,65,33,33,33,34,65,34,0
2016-01-07 17:30:00+00:00,194.8,2.4,17,0,36,41,42,42,28,42,43,27,66,74,63,34,37,26,38,21,61,33,32,33,34,61,33,0
2016-01-07 17:40:00+00:00,174.2,2.3,17,0,35,39,40,40,28,42,42,27,66,74,63,33,36,26,38,21,58,32,32,32,33,58,33,0
2016-01-07 17:50:00+00:00,192.7,2.7,17,0,34,38,38,38,28,42,41,27,66,74,63,33,36,26,37,21,55,32,31,32,33,55,32,0
2016-01-07 18:00:00+00:00,190.7,2.6,17,0,33,36,37,36,28,42,41,26,66,74,63,33,36,26,37,21,52,32,31,31,32,52,32,0
2016-01-07 18:10:00+00:00,225.0,2.8,17,0,32,35,35,35,28,42,41,26,66,74,63,32,35,26,36,21,50,31,31,31,32,50,32,0
2016-01-07 18:20:00+00:00,216.2,2.7,17,0,31,34,35,35,28,41,41,26,66,73,63,32,35,26,36,21,48,31,30,31,31,48,31,0
2016-01-07 18:30:00+00:00,220.4,2.7,17,0,31,34,34,34,28,41,40,26,66,73,63,32,35,26,36,21,46,31,30,31,31,46,31,0
2016-01-07 18:40:00+00:00,162.2,2.1,17,0,31,34,34,34,28,41,40,26,65,73,63,32,35,26,36,21,44,31,30,31,31,44,31,0
2016-01-07 18:50:00+00:00,112.7,1.7,17,0,30,34,34,34,28,41,40,26,65,73,63,32,34,26,35,21,43,31,30,30,31,43,31,0
2016-01-07 19:00:00+00:00,108.0,1.6,17,0,30,33,34,33,28,41,39,26,65,73,62,32,34,26,35,21,41,31,30,30,31,41,30,0
2016-01-07 19:10:00+00:00,94.0,1.6,17,0,30,33,33,33,28,41,39,26,65,73,62,32,34,26,35,21,40,31,30,30,31,40,30,0
2016-01-07 19:20:00+00:00,101.9,1.6,17,0,30,33,33,33,28,41,39,26,65,73,62,32,34,26,35,21,39,30,30,30,31,39,30,0
2016-01-07 19:30:00+00:00,56.5,1.3,17,0,30,33,33,33,28,40,39,26,65,72,62,32,33,26,35,21,38,30,30,30,31,38,30,0
2016-01-07 19:40:00+00:00,0.1,1.3,17,0,29,33,33,33,28,40,38,26,65,72,62,31,33,26,35,20,37,30,30,30,30,37,30,0
2016-01-07 19:50:00+00:00,1.9,1.4,17,0,29,33,33,33,28,38,38,26,65,72,62,31,33,26,35,20,36,30,30,30,30,36,30,0
2016-01-07 20:00:00+00:00,66.8,1.4,17,0,29,33,33,33,28,40,38,26,65,72,62,31,33,26,35,20,36,30,30,30,30,36,29,0
2016-01-07 20:10:00+00:00,75.7,1.4,17,0,29,33,33,32,28,40,37,26,64,72,62,31,33,26,35,20,35,30,30,30,30,35,29,0
2016-01-07 20:20:00+00:00,129.1,1.9,17,0,29,32,33,32,28,40,37,26,64,72,62,31,33,26,35,21,35,30,29,30,30,35,29,0
2016-01-07 20:30:00+00:00,124.0,1.8,17,0,29,32,32,32,28,39,37,26,64,72,61,31,33,26,35,21,34,30,29,30,30,34,28,0
2016-01-07 20:40:00+00:00,137.1,1.9,17,0,28,32,32,32,28,39,37,26,64,72,61,31,33,26,34,20,34,30,29,29,30,34,28,0
2016-01-07 20:50:00+00:00,133.5,1.8,17,0,28,32,32,32,28,39,37,25,64,72,61,31,32,26,35,20,34,30,29,29,30,34,28,0
2016-01-07 21:00:00+00:00,138.2,2.0,17,0,28,32,32,32,28,39,37,25,64,72,61,31,32,26,35,20,33,30,29,29,29,33,28,0
2016-01-07 21:10:00+00:00,109.6,1.8,17,0,28,32,32,32,28,39,37,25,64,71,61,31,32,26,35,20,33,29,29,29,29,33,28,0
2016-01-07 21:20:00+00:00,112.8,2.1,17,0,28,32,32,31,28,39,37,25,64,71,61,31,32,26,34,20,32,29,29,29,29,32,27,0
2016-01-07 21:30:00+00:00,143.1,2.2,17,0,28,32,32,31,28,39,37,25,64,71,61,31,32,26,34,20,32,29,29,29,29,32,27,0
2016-01-07 21:40:00+00:00,102.8,1.9,17,0,28,31,32,31,28,38,37,25,64,71,61,30,32,26,34,20,32,29,29,29,29,32,27,0
2016-01-07 21:50:00+00:00,84.8,1.8,17,0,27,31,31,31,28,38,36,25,64,71,61,30,32,26,34,20,31,29,29,29,29,31,27,0
2016-01-07 22:00:00+00:00,7.1,1.7,17,0,27,31,31,31,28,38,36,25,64,71,61,30,32,25,34,20,31,29,29,29,29,31,27,0
2016-01-07 22:10:00+00:00,0.0,1.4,17,0,27,31,31,31,28,37,36,25,63,71,61,30,31,25,34,20,31,29,29,29,29,31,27,0
2016-01-07 22:20:00+00:00,0.0,1.7,17,0,27,31,31,31,28,36,35,25,63,71,61,30,31,25,34,20,30,29,29,29,29,30,27,0
2016-01-07 22:30:00+00:00,0.0,1.5,17,0,26,31,31,31,28,36,35,25,63,71,61,30,31,24,34,19,30,29,29,29,29,30,26,0
2016-01-07 22:40:00+00:00,0.0,1.3,17,0,26,31,31,31,28,36,35,25,63,71,60,30,31,24,34,19,30,29,29,29,29,30,26,0
2016-01-07 22:50:00+00:00,0.0,1.7,17,0,26,31,31,30,28,36,35,25,63,71,60,30,31,24,34,19,29,29,29,29,29,29,26,0
2016-01-07 23:00:00+00:00,56.0,1.9,17,0,26,31,31,30,28,37,34,25,63,71,60,30,31,24,34,19,29,29,29,29,28,29,26,0
2016-01-07 23:10:00+00:00,94.5,1.7,17,0,26,31,31,30,28,37,34,25,63,71,60,30,31,25,33,19,29,29,29,29,28,29,26,0
2016-01-07 23:20:00+00:00,156.3,2.5,17,0,26,30,30,30,28,37,35,24,63,71,60,30,31,25,33,20,29,29,29,29,28,29,26,0
2016-01-07 23:30:00+00:00,215.9,2.8,17,0,26,30,30,30,28,37,35,24,63,71,60,30,31,25,33,20,28,29,29,29,28,28,26,0
2016-01-07 23:40:00+00:00,224.3,3.1,16,0,26,30,30,30,28,37,35,24,63,70,60,30,31,25,33,20,28,29,29,29,28,28,26,0
2016-01-07 23:50:00+00:00,930.3,3.8,16,3535,26,31,31,30,28,37,37,24,63,70,60,31,30,25,33,20,29,31,30,30,29,29,26,0
2016-01-08 00:00:00+00:00,1249.1,4.0,16,8900,28,35,35,35,28,39,42,25,63,71,60,35,30,26,33,21,36,35,34,34,33,36,26,0
2016-01-08 00:10:00+00:00,1255.7,4.7,17,24306,30,39,40,39,27,40,44,25,63,71,60,39,31,26,34,22,43,38,38,38,37,43,26,0
2016-01-08 00:20:00+00:00,1299.4,5.7,17,46744,32,44,44,44,27,41,47,26,63,71,60,40,31,26,35,22,49,39,39,38,38,49,27,0
2016-01-08 00:30:00+00:00,1315.3,5.9,17,52121,35,48,48,48,27,42,48,26,63,71,60,40,32,26,35,23,55,39,39,39,38,55,27,0
2016-01-08 00:40:00+00:00,1258.5,4.8,17,27659,42,51,51,50,27,42,48,25,64,72,61,40,32,26,35,23,60,40,39,39,39,60,29,0
2016-01-08 00:50:00+00:00,1251.7,4.4,17,16390,45,52,52,51,27,42,48,25,64,72,61,38,33,26,36,23,65,38,37,37,37,65,29,0
2016-01-08 01:00:00+00:00,557.6,2.8,16,0,47,52,52,52,27,42,46,25,64,72,61,39,33,26,35,23,68,38,37,37,38,68,31,0
2016-01-08 01:10:00+00:00,1133.9,4.8,16,18599,45,50,50,50,28,42,46,25,64,72,61,39,33,26,35,22,67,38,38,38,37,67,31,0
2016-01-08 01:20:00+00:00,1296.9,5.8,17,41658,48,51,52,51,28,43,48,24,64,72,61,40,33,26,36,23,70,39,39,39,38,70,32,0
2016-01-08 01:30:00+00:00,1277.9,5.5,17,36268,49,53,53,53,28,43,49,25,64,72,61,41,33,26,37,23,73,40,40,39,39,73,33,0
2016-01-08 01:40:00+00:00,1265.2,5.2,17,25205,50,54,54,54,28,43,49,25,64,72,61,39,34,26,37,23,76,39,38,38,38,76,33,0
2016-01-08 01:50:00+00:00,1249.1,4.0,16,6798,51,55,55,55,28,43,48,25,64,72,61,39,34,25,38,24,78,39,38,38,38,78,34,0
2016-01-08 02:00:00+00:00,1248.8,3.7,16,5473,51,55,56,56,28,43,47,25,64,72,61,40,35,25,38,23,80,39,39,39,39,80,34,0
2016-01-08 02:10:00+00:00,1248.8,3.6,16,2591,52,56,57,56,27,42,47,26,64,72,61,38,35,25,39,24,82,38,38,38,38,82,34,0
2016-01-08 02:20:00+00:00,757.8,3.2,16,0,52,56,56,56,27,42,46,26,64,72,61,38,35,25,39,23,82,37,37,37,38,82,35,0
2016-01-08 02:30:00+00:00,276.3,3.4,16,0,49,53,54,54,27,42,44,26,64,72,61,37,35,25,39,22,78,35,35,35,36,78,34,0
2016-01-08 02:40:00+00:00,256.8,3.1,16,0,46,50,50,50,27,42,43,26,64,72,61,35,35,25,38,21,73,34,34,34,35,73,34,0
2016-01-08 02:50:00+00:00,253.0,3.1,16,0,43,47,48,48,27,41,43,26,64,72,61,34,35,25,38,21,68,33,33,33,34,68,33,0
2016-01-08 03:00:00+00:00,255.8,3.1,16,0,41,45,45,45,27,41,42,26,64,72,61,34,35,25,37,21,64,33,32,32,33,64,33,0
2016-01-08 03:10:00+00:00,279.4,3.3,16,0,38,42,43,43,27,41,42,26,64,72,61,33,35,25,37,21,61,32,31,32,32,61,32,0
2016-01-08 03:20:00+00:00,252.6,2.8,16,0,37,40,40,40,27,41,41,26,64,72,61,33,35,25,36,20,57,31,31,31,32,57,32,0
2016-01-08 03:30:00+00:00,213.5,2.6,16,0,35,38,39,38,27,41,41,25,64,72,61,32,35,25,36,20,54,31,30,31,31,54,31,0
2016-01-08 03:40:00+00:00,189.9,2.1,16,0,34,36,37,37,27,40,40,25,64,72,61,32,34,24,36,20,51,31,30,30,31,51,31,0
2016-01-08 03:50:00+00:00,163.3,1.8,15,0,33,35,35,35,27,40,40,25,64,72,61,31,34,24,35,20,49,30,30,30,30,49,30,0
2016-01-08 04:00:00+00:00,109.9,1.8,15,0,32,34,35,35,27,40,39,25,64,71,61,31,34,24,35,20,47,30,29,30,30,47,30,0
2016-01-08 04:10:00+00:00,142.6,2.2,15,0,31,34,34,34,27,40,39,25,64,71,61,31,33,24,35,20,45,30,29,29,30,45,30,0
2016-01-08 04:20:00+00:00,79.9,1.5,15,0,31,34,34,34,27,40,39,25,64,71,61,31,33,24,35,19,43,30,29,29,30,43,29,0
2016-01-08 04:30:00+00:00,87.3,1.6,15,0,30,33,34,34,27,40,38,25,64,71,61,31,33,24,35,19,42,29,29,29,29,42,29,0
2016-01-08 04:40:00+00:00,27.3,1.2,15,0,30,33,34,33,27,39,38,25,64,71,61,30,33,24,34,19,41,29,29,29,29,41,29,0
2016-01-08 04:50:00+00:00,0.0,1.4,15,0,29,33,33,33,27,38,37,25,63,71,60,30,33,24,34,19,40,29,29,29,29,40,28,0
2016-01-08 05:00:00+00:00,0.0,1.8,14,0,29,33,33,33,27,37,37,25,63,71,60,30,32,25,34,19,39,29,29,29,29,39,28,0
2016-01-08 05:10:00+00:00,0.0,1.9,14,0,29,33,33,33,27,37,36,25,63,70,60,30,32,25,34,18,38,29,29,29,29,38,28,0
2016-01-08 05:20:00+00:00,0.0,2.0,14,0,28,33,33,33,27,37,36,25,63,70,60,30,32,25,34,18,37,29,29,29,28,37,27,0
2016-01-08 05:30:00+00:00,21.7,2.0,14,0,28,33,33,33,27,38,36,24,63,70,60,30,32,23,34,18,36,29,29,29,28,36,27,0
2016-01-08 05:40:00+00:00,0.6,2.1,14,0,28,33,33,32,27,37,35,24,63,70,60,30,32,25,34,18,36,29,29,29,28,36,27,0
2016-01-08 05:50:00+00:00,9.1,2.0,14,0,27,32,33,32,27,38,35,24,63,70,60,29,31,24,34,19,35,29,29,29,28,35,27,0
2016-01-08 06:00:00+00:00,0.0,2.0,14,0,27,32,32,32,27,38,35,24,62,70,60,29,31,25,33,19,34,29,29,29,28,34,27,0
2016-01-08 06:10:00+00:00,0.0,2.1,14,0,27,32,32,32,26,37,34,24,62,70,59,29,31,25,33,18,34,29,29,29,28,34,26,0
2016-01-08 06:20:00+00:00,0.0,2.0,14,0,26,32,32,32,26,37,34,24,62,70,59,29,31,25,33,18,33,29,29,29,27,33,26,0
2016-01-08 06:30:00+00:00,0.0,2.1,14,0,26,32,32,32,26,36,34,24,62,69,59,29,31,25,33,18,33,29,29,29,27,33,26,0
2016-01-08 06:40:00+00:00,0.0,2.0,14,0,26,32,32,31,26,36,33,23,62,69,59,29,30,25,33,18,32,29,29,29,27,32,26,0
2016-01-08 06:50:00+00:00,0.0,2.4,14,0,26,32,32,31,26,36,33,23,62,69,59,29,30,25,33,17,32,29,29,29,27,32,26,0
2016-01-08 07:00:00+00:00,0.0,2.5,14,0,25,32,32,31,26,35,33,23,62,69,59,29,30,25,33,18,31,29,29,29,27,31,26,0
2016-01-08 07:10:00+00:00,14.4,2.3,14,0,25,31,31,31,26,36,32,23,62,69,59,29,30,24,32,18,31,29,29,29,27,31,25,0
2016-01-08 07:20:00+00:00,108.5,2.7,14,0,25,31,31,31,26,36,32,22,62,69,59,29,30,22,32,18,30,29,29,29,27,30,25,0
