Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-11 07:00:00+00:00,1248.6,3.7,19,8673,32,41,41,41,35,43,47,29,45,48,43,38,35,28,35,26,59,40,40,38,38,59,21,31,0
2016-06-11 07:10:00+00:00,1249.1,3.4,18,7242,34,44,44,44,35,43,47,29,45,48,43,39,35,28,35,25,64,40,40,38,38,64,21,31,0
2016-06-11 07:20:00+00:00,1250.6,4.4,18,19362,35,46,46,47,35,43,48,29,45,48,44,39,36,28,35,26,69,40,40,38,38,69,21,32,0
2016-06-11 07:30:00+00:00,1248.4,3.8,18,7428,36,49,48,49,35,43,48,30,45,48,44,40,36,28,35,26,74,41,41,39,39,74,21,33,0
2016-06-11 07:40:00+00:00,1251.3,4.4,18,17189,38,49,50,50,35,43,48,29,45,48,44,39,36,28,35,25,78,40,40,38,38,78,21,34,0
2016-06-11 07:50:00+00:00,1264.9,5.1,18,33587,38,50,51,51,35,44,49,28,45,48,44,39,36,28,36,25,82,40,40,38,38,82,21,35,0
2016-06-11 08:00:00+00:00,1262.1,5.0,18,32893,39,51,51,52,35,44,50,28,45,48,44,39,36,28,36,26,85,40,40,38,38,85,21,35,0
2016-06-11 08:10:00+00:00,1248.7,3.9,18,7911,40,51,52,52,35,44,49,29,45,48,44,39,36,28,37,26,87,40,40,38,38,87,21,36,0
2016-06-11 08:20:00+00:00,1251.5,4.5,18,18465,40,51,52,52,34,44,49,29,45,48,44,39,37,28,37,26,89,40,40,38,39,89,21,36,0
2016-06-11 08:30:00+00:00,1255.5,4.8,18,25903,40,52,52,53,34,45,49,29,45,48,44,40,37,28,37,26,91,40,40,38,39,91,21,36,0
2016-06-11 08:40:00+00:00,1254.7,4.4,18,19976,41,52,53,53,34,45,50,29,46,48,44,39,37,28,38,26,92,40,40,38,38,92,21,37,0
2016-06-11 08:50:00+00:00,1249.4,4.0,18,9040,41,52,53,53,34,44,49,29,46,48,44,38,38,28,38,26,94,39,39,37,38,94,21,37,0
2016-06-11 09:00:00+00:00,1252.5,4.5,18,23716,41,52,53,54,34,45,49,30,46,48,44,39,38,28,38,26,95,40,40,38,38,95,22,37,0
2016-06-11 09:10:00+00:00,1141.4,3.5,19,3754,41,52,53,54,34,44,48,30,46,48,44,38,38,28,38,26,95,38,38,37,38,95,22,37,0
2016-06-11 09:20:00+00:00,969.7,3.4,19,0,41,50,51,52,34,44,47,30,46,48,44,37,38,29,38,26,90,37,37,35,37,90,22,37,0
2016-06-11 09:30:00+00:00,965.7,3.2,19,997,41,49,50,50,35,43,47,30,46,48,44,38,38,29,38,26,88,39,39,37,38,88,22,37,0
2016-06-11 09:40:00+00:00,487.1,2.4,20,0,41,47,48,48,35,43,46,30,46,48,44,37,38,29,38,26,83,37,38,36,37,83,22,36,0
2016-06-11 09:50:00+00:00,134.2,2.3,20,0,40,45,46,45,35,43,44,30,46,48,44,36,38,28,38,26,78,37,37,35,36,78,22,36,0
2016-06-11 10:00:00+00:00,222.3,2.7,20,0,39,43,44,43,35,43,44,30,46,48,44,36,38,29,37,26,74,36,36,34,36,74,22,35,0
2016-06-11 10:10:00+00:00,522.7,3.1,20,0,38,42,42,42,35,43,44,30,46,48,44,35,38,29,37,26,70,36,36,34,35,70,22,35,0
2016-06-11 10:20:00+00:00,799.0,3.5,20,2342,37,41,41,42,35,43,45,29,46,48,44,36,38,29,36,26,69,37,37,35,36,69,22,35,0
2016-06-11 10:30:00+00:00,1247.7,3.6,21,5100,36,42,42,43,35,43,46,29,46,48,44,40,38,29,36,26,71,41,41,39,39,71,23,35,0
2016-06-11 10:40:00+00:00,1240.3,3.6,21,6184,36,43,43,43,35,43,47,29,46,48,44,38,38,29,37,26,73,39,39,37,37,73,23,35,0
2016-06-11 10:50:00+00:00,1250.5,3.9,21,12613,36,44,44,44,35,43,47,29,46,48,44,39,38,29,37,27,75,40,40,38,38,75,23,36,0
2016-06-11 11:00:00+00:00,899.8,3.4,21,1224,36,44,44,45,35,43,47,30,46,48,44,38,38,30,37,27,76,39,39,37,38,76,23,36,0
2016-06-11 11:10:00+00:00,1017.0,4.2,22,8677,37,44,44,44,35,43,46,30,46,49,44,40,38,30,37,27,75,40,40,38,39,75,24,36,0
2016-06-11 11:20:00+00:00,1270.1,4.8,22,27764,37,45,45,46,36,44,48,30,47,49,45,39,38,30,38,27,79,40,40,38,38,79,24,36,0
2016-06-11 11:30:00+00:00,1261.0,4.7,21,23702,37,46,46,47,36,44,49,30,47,49,45,39,38,30,38,27,82,40,40,38,38,82,24,37,0
2016-06-11 11:40:00+00:00,1255.4,4.4,22,20429,38,47,47,48,35,44,49,30,47,49,45,39,38,30,38,27,85,40,40,38,38,85,24,37,0
2016-06-11 11:50:00+00:00,1267.8,4.8,22,28458,39,48,48,48,35,44,49,30,47,49,45,39,39,31,38,28,87,40,40,38,38,87,24,37,0
2016-06-11 12:00:00+00:00,1267.9,4.9,22,32036,39,49,49,49,35,45,50,30,47,49,45,39,39,31,39,28,90,40,40,38,38,90,25,38,0
2016-06-11 12:10:00+00:00,1283.1,5.0,22,35861,40,49,50,50,35,45,50,31,47,49,45,39,39,31,39,28,92,40,40,38,38,92,25,38,0
2016-06-11 12:20:00+00:00,1331.5,5.6,22,47676,40,51,51,52,35,46,51,31,48,50,46,39,39,31,40,28,93,40,40,38,38,93,25,38,0
2016-06-11 12:30:00+00:00,1368.3,6.1,22,59408,41,52,52,53,35,46,52,31,48,50,46,39,40,31,40,29,95,40,40,38,39,95,25,39,0
2016-06-11 12:40:00+00:00,1350.9,5.9,22,55890,42,53,53,54,35,47,52,31,48,51,46,39,40,32,40,29,96,40,40,38,38,96,25,39,0
2016-06-11 12:50:00+00:00,1317.3,5.7,22,49300,42,53,54,54,35,47,52,31,48,51,47,39,40,32,40,29,97,40,40,38,38,97,26,40,0
2016-06-11 13:00:00+00:00,1371.1,6.2,22,67149,43,54,55,55,35,47,53,32,48,51,47,39,40,32,41,29,98,40,40,38,38,98,26,40,0
2016-06-11 13:10:00+00:00,1350.7,5.8,22,55346,44,55,56,56,35,48,53,32,49,52,47,39,41,32,41,29,99,40,40,38,38,99,26,40,0
2016-06-11 13:20:00+00:00,1409.9,6.4,22,70848,44,56,56,57,35,48,54,32,49,52,48,39,41,33,41,29,100,40,40,38,38,100,26,40,0
2016-06-11 13:30:00+00:00,1412.1,6.4,22,70995,45,56,57,57,35,48,54,32,49,52,48,39,41,33,41,29,101,40,40,38,38,101,26,41,0
2016-06-11 13:40:00+00:00,1417.7,6.5,22,80627,45,57,58,58,35,49,55,32,50,53,48,39,41,33,42,30,102,40,40,38,38,102,26,41,0
2016-06-11 13:50:00+00:00,1356.1,6.0,22,65767,46,58,58,59,35,49,55,32,50,53,49,39,42,33,42,30,102,40,40,38,38,102,27,41,0
2016-06-11 14:00:00+00:00,1361.4,6.0,22,59299,46,58,59,59,35,49,55,33,50,53,49,39,42,33,42,30,103,40,40,38,38,103,27,41,0
2016-06-11 14:10:00+00:00,1353.4,5.8,22,54944,46,58,59,59,35,49,54,33,50,53,49,39,42,34,42,30,103,40,40,38,38,103,27,41,0
2016-06-11 14:20:00+00:00,1312.5,5.7,22,52710,46,58,59,59,35,49,54,33,50,53,49,39,42,34,42,30,104,40,40,38,38,104,28,42,0
2016-06-11 14:30:00+00:00,1328.1,5.7,22,54986,47,58,59,59,35,49,54,33,50,53,49,39,42,34,42,30,104,40,40,38,38,104,28,42,0
2016-06-11 14:40:00+00:00,1363.4,5.9,22,61268,47,59,60,60,35,50,55,33,51,53,49,39,42,35,43,30,105,40,40,38,38,105,28,42,0
2016-06-11 14:50:00+00:00,1327.4,5.8,22,53901,47,59,60,60,35,50,55,33,51,53,49,39,43,35,43,30,105,40,40,38,39,105,29,42,0
2016-06-11 15:00:00+00:00,1396.4,6.3,23,66033,47,59,60,60,35,50,55,33,51,54,49,39,43,35,43,30,105,40,40,38,39,105,29,42,0
2016-06-11 15:10:00+00:00,1358.1,6.0,23,58777,47,60,60,61,35,50,55,33,51,54,50,39,43,34,43,30,106,40,40,38,38,106,29,42,0
2016-06-11 15:20:00+00:00,1452.9,6.7,23,84018,48,60,61,62,35,51,56,33,51,54,50,39,43,34,43,30,106,41,41,39,39,106,29,42,0
2016-06-11 15:30:00+00:00,1349.7,5.8,23,52014,48,60,61,62,35,51,56,33,52,55,50,39,43,35,43,31,106,40,40,38,39,106,29,43,0
2016-06-11 15:40:00+00:00,1411.8,6.5,23,81131,48,61,61,62,35,51,56,34,52,55,50,39,43,35,43,31,106,40,40,38,38,106,30,43,0
2016-06-11 15:50:00+00:00,1349.1,6.0,23,57569,48,61,62,62,35,51,56,34,52,55,51,39,43,35,44,31,106,40,40,38,38,106,30,43,0
2016-06-11 16:00:00+00:00,1293.6,5.3,23,44484,48,60,61,62,36,51,55,34,52,55,50,39,44,35,44,31,107,39,39,37,38,107,30,43,0
2016-06-11 16:10:00+00:00,1383.1,6.2,23,61558,48,61,62,62,36,51,56,34,52,55,50,39,44,36,44,31,107,40,40,38,38,107,31,43,0
2016-06-11 16:20:00+00:00,1325.3,5.6,24,50259,49,61,62,62,36,51,56,34,52,55,51,39,44,36,44,31,107,40,40,38,39,107,31,43,0
2016-06-11 16:30:00+00:00,1325.5,5.7,24,50309,49,61,62,62,36,51,55,34,52,55,50,39,44,36,44,31,107,40,40,38,39,107,31,43,0
2016-06-11 16:40:00+00:00,1387.0,6.1,24,65814,49,61,62,63,36,51,56,34,52,55,51,39,44,36,44,31,107,40,40,38,38,107,31,43,0
2016-06-11 16:50:00+00:00,1365.1,6.1,24,57630,49,62,62,63,36,51,56,34,52,55,51,38,44,37,44,31,107,39,39,37,38,107,32,43,0
2016-06-11 17:00:00+00:00,1342.8,5.7,24,49959,49,62,62,63,36,51,56,34,52,55,51,39,44,37,44,32,107,40,40,38,38,107,32,43,0
2016-06-11 17:10:00+00:00,1316.5,5.5,24,48341,49,61,62,63,36,51,55,34,52,55,51,39,44,37,44,31,108,40,40,38,39,108,32,43,0
2016-06-11 17:20:00+00:00,1382.9,6.1,23,63657,49,62,63,63,36,51,56,34,52,55,51,39,44,37,44,31,108,40,40,38,39,108,32,43,0
2016-06-11 17:30:00+00:00,1380.3,6.3,23,66395,49,62,63,63,36,52,56,34,52,55,51,39,44,37,44,31,108,40,40,38,38,108,32,43,0
2016-06-11 17:40:00+00:00,1386.8,6.3,23,64546,49,62,63,63,36,52,56,34,52,55,51,38,44,37,44,31,108,40,39,38,38,108,32,44,0
2016-06-11 17:50:00+00:00,1300.9,5.4,23,44050,49,62,63,63,36,52,56,34,52,55,51,39,44,38,44,31,108,40,40,38,39,108,32,44,0
2016-06-11 18:00:00+00:00,1281.1,4.9,23,35725,49,61,62,63,37,51,55,34,52,55,51,39,45,38,44,31,108,40,40,38,39,108,33,43,0
2016-06-11 18:10:00+00:00,1282.3,5.0,23,33825,49,61,62,63,37,51,55,34,52,55,51,39,45,38,44,31,108,40,40,38,39,108,33,43,0
2016-06-11 18:20:00+00:00,1270.5,4.9,23,31645,49,61,62,63,37,51,55,34,52,55,51,39,45,38,44,31,108,40,40,38,38,108,33,43,0
2016-06-11 18:30:00+00:00,1260.0,4.7,23,25919,49,61,62,62,37,50,54,34,52,54,50,38,45,38,44,31,108,39,39,37,38,108,33,43,0
2016-06-11 18:40:00+00:00,1257.5,4.5,24,22139,49,61,62,62,37,50,54,34,51,54,50,39,45,39,44,31,108,39,39,37,38,108,33,43,0
2016-06-11 18:50:00+00:00,1257.6,4.7,23,29194,49,61,62,62,37,50,54,34,51,54,50,39,45,39,44,31,108,40,40,38,39,108,34,43,0
2016-06-11 19:00:00+00:00,1260.9,4.8,23,29163,48,61,62,62,37,50,54,34,51,54,50,39,45,39,44,31,108,40,40,38,39,108,34,43,0
2016-06-11 19:10:00+00:00,1263.1,4.7,23,27081,48,60,61,62,37,50,53,34,51,54,50,39,45,39,44,31,108,40,40,38,39,108,34,43,0
2016-06-11 19:20:00+00:00,1253.8,4.4,23,21525,48,60,61,62,37,50,53,34,51,54,50,39,45,39,44,31,108,40,40,38,38,108,34,43,0
2016-06-11 19:30:00+00:00,1254.7,4.5,23,24640,48,60,61,62,37,49,53,34,51,54,49,39,45,39,44,31,108,39,39,37,38,108,34,43,0
2016-06-11 19:40:00+00:00,1260.4,4.9,23,32817,48,60,61,62,37,49,53,34,51,54,49,39,45,39,44,31,108,39,39,37,38,108,33,43,0
2016-06-11 19:50:00+00:00,1292.6,5.3,23,42709,48,60,61,62,37,49,54,34,51,54,49,39,44,39,44,31,108,40,40,38,38,108,33,43,0
2016-06-11 20:00:00+00:00,1336.5,5.9,23,62044,48,61,62,62,37,50,54,34,51,54,50,39,44,39,44,31,108,40,40,38,39,108,33,43,0
2016-06-11 20:10:00+00:00,1293.9,5.5,22,54719,48,61,62,62,37,50,54,34,51,54,50,40,44,39,44,31,109,40,40,38,39,109,33,43,0
2016-06-11 20:20:00+00:00,1338.5,5.8,22,58464,48,61,62,63,37,50,55,34,51,54,50,39,44,39,44,31,109,40,40,38,38,109,32,43,0
2016-06-11 20:30:00+00:00,1320.9,5.7,22,60700,48,61,62,63,37,50,55,34,52,54,50,39,44,38,44,31,109,40,40,38,38,109,32,43,0
2016-06-11 20:40:00+00:00,1312.9,5.7,22,55248,48,61,62,63,37,50,55,34,52,55,50,39,44,38,44,31,109,40,40,38,38,109,32,43,0
2016-06-11 20:50:00+00:00,1279.9,5.2,22,41139,48,61,62,63,37,50,55,34,52,55,50,39,44,38,44,31,109,40,40,38,39,109,31,43,0
2016-06-11 21:00:00+00:00,1257.9,4.6,22,28816,48,61,62,62,37,50,54,34,51,54,50,39,44,37,44,31,109,40,40,38,39,109,31,43,0
2016-06-11 21:10:00+00:00,1260.4,5.0,22,34024,48,61,62,62,37,50,54,34,51,54,50,39,44,37,44,31,109,40,40,38,38,109,31,43,0
2016-06-11 21:20:00+00:00,1250.0,4.1,22,14665,48,60,61,62,37,49,53,34,51,54,50,39,44,37,44,30,109,40,40,38,39,109,30,43,0
2016-06-11 21:30:00+00:00,1249.0,3.4,22,5468,48,60,61,61,37,49,52,33,51,54,50,38,44,36,44,30,108,40,40,38,38,108,29,43,0
2016-06-11 21:40:00+00:00,1248.8,3.2,22,3996,48,60,61,61,37,48,51,33,51,53,49,38,44,36,44,30,108,40,40,38,38,108,29,43,0
2016-06-11 21:50:00+00:00,1248.7,3.3,21,3654,48,60,61,61,37,48,51,33,50,53,49,38,44,35,44,30,107,40,40,38,38,107,28,42,0
2016-06-11 22:00:00+00:00,1020.7,3.1,21,611,48,59,60,61,37,48,50,33,50,53,49,38,44,35,43,30,106,38,38,36,38,106,27,42,0
2016-06-11 22:10:00+00:00,203.4,2.4,21,0,48,56,58,57,37,47,48,34,50,53,48,36,44,34,43,29,100,36,36,35,37,100,26,42,0
2016-06-11 22:20:00+00:00,141.4,2.0,21,0,47,54,55,54,37,47,47,34,50,52,48,37,44,34,42,28,94,37,37,35,37,94,25,41,0
2016-06-11 22:30:00+00:00,80.3,1.5,21,0,46,51,53,51,37,47,46,33,49,52,48,37,43,33,42,29,88,37,37,35,37,88,25,40,0
2016-06-11 22:40:00+00:00,72.0,1.5,21,0,45,48,51,49,37,47,46,33,49,52,48,37,43,32,41,30,83,37,37,35,37,83,24,39,0
2016-06-11 22:50:00+00:00,40.0,1.3,21,0,44,46,49,47,37,47,45,33,49,52,47,37,42,32,40,30,78,37,37,35,37,78,24,39,0
2016-06-11 23:00:00+00:00,0.0,1.2,21,0,42,44,47,44,37,46,45,32,49,51,47,36,42,31,40,30,74,37,37,35,37,74,23,38,0
2016-06-11 23:10:00+00:00,0.0,1.8,21,0,41,42,46,43,37,45,44,32,48,51,47,36,41,31,39,30,70,36,36,35,36,70,22,37,0
2016-06-11 23:20:00+00:00,0.0,2.1,21,0,40,41,44,41,37,45,43,31,48,51,47,36,41,30,39,30,66,36,36,34,36,66,21,37,0
2016-06-11 23:30:00+00:00,6.3,2.6,21,0,39,40,43,40,37,44,43,31,48,51,46,36,40,30,38,30,63,36,36,34,36,63,21,36,0
2016-06-11 23:40:00+00:00,174.9,2.1,21,0,38,39,40,40,36,46,43,31,48,51,46,35,40,30,38,28,60,36,36,34,35,60,22,36,0
2016-06-11 23:50:00+00:00,198.7,2.4,21,0,37,38,39,39,36,45,42,31,48,50,46,35,40,30,37,27,57,35,35,33,35,57,23,35,0
2016-06-12 00:00:00+00:00,194.4,2.7,20,0,36,37,38,37,36,45,42,30,48,50,46,35,39,30,37,27,55,35,35,33,35,55,23,35,0
2016-06-12 00:10:00+00:00,239.8,3.2,20,0,35,36,36,36,36,45,42,30,48,50,46,35,39,30,36,27,53,35,35,33,34,53,23,35,0
2016-06-12 00:20:00+00:00,249.5,3.1,20,0,34,36,35,36,36,44,42,30,47,50,46,34,38,30,36,26,51,34,34,33,34,51,23,34,0
2016-06-12 00:30:00+00:00,281.6,3.5,20,0,33,35,35,35,36,44,42,29,47,50,45,34,38,30,35,26,49,34,34,32,34,49,23,34,0
2016-06-12 00:40:00+00:00,812.5,3.3,20,0,32,36,36,36,36,44,43,29,47,50,45,35,38,29,35,25,49,35,35,33,34,49,22,34,0
2016-06-12 00:50:00+00:00,1251.6,3.9,20,7207,33,38,38,37,36,44,46,29,47,50,45,38,37,29,35,25,53,39,39,37,37,53,22,34,0
2016-06-12 01:00:00+00:00,956.3,3.4,19,2272,34,40,40,39,36,44,46,30,47,49,45,40,37,29,36,25,57,40,40,38,40,57,22,34,0
2016-06-12 01:10:00+00:00,204.0,2.6,19,0,34,40,40,40,36,44,45,30,47,49,45,38,37,29,36,25,56,38,38,36,38,56,22,34,0
2016-06-12 01:20:00+00:00,172.4,2.3,19,0,34,40,40,40,36,44,44,29,46,49,45,37,37,29,36,24,53,37,37,35,37,53,22,34,0
2016-06-12 01:30:00+00:00,132.5,1.9,19,0,34,40,40,40,36,43,43,29,46,49,45,36,37,28,35,24,51,36,36,34,36,51,22,34,0
2016-06-12 01:40:00+00:00,167.2,2.3,19,0,33,40,40,40,36,43,43,29,46,49,44,35,37,28,35,24,49,35,35,33,35,49,22,33,0
2016-06-12 01:50:00+00:00,199.1,2.7,19,0,33,39,39,40,36,43,43,29,46,48,44,35,36,28,35,24,48,35,35,33,34,48,22,33,0
2016-06-12 02:00:00+00:00,196.6,2.5,19,0,33,39,39,39,36,43,42,29,46,48,44,34,36,28,35,24,46,34,34,32,34,46,22,33,0
2016-06-12 02:10:00+00:00,185.7,2.1,19,0,32,39,39,39,36,43,42,28,45,48,44,34,36,28,35,23,44,34,34,32,33,44,22,33,0
2016-06-12 02:20:00+00:00,165.1,1.9,19,0,32,39,38,39,36,43,42,28,45,48,44,33,36,28,35,23,43,34,34,32,33,43,22,32,0
2016-06-12 02:30:00+00:00,193.7,2.2,19,0,32,38,38,38,35,43,42,28,45,48,44,33,36,28,35,23,42,33,33,32,32,42,22,32,0
2016-06-12 02:40:00+00:00,151.8,1.9,19,0,32,38,38,38,35,42,41,28,45,48,43,33,36,28,35,23,41,33,33,31,32,41,22,32,0
2016-06-12 02:50:00+00:00,136.5,1.8,19,0,31,38,38,38,35,42,41,28,45,48,43,33,35,28,35,23,40,33,33,31,32,40,22,32,0
2016-06-12 03:00:00+00:00,113.8,1.6,19,0,31,38,38,38,35,42,41,28,44,48,43,33,35,28,35,23,40,33,33,31,32,40,22,31,0
2016-06-12 03:10:00+00:00,101.8,1.4,19,0,31,38,37,37,35,42,41,27,44,47,43,32,35,28,35,23,39,32,32,31,32,39,22,31,0
2016-06-12 03:20:00+00:00,60.2,1.1,19,0,31,37,37,37,35,42,40,27,44,47,43,32,35,27,35,23,38,32,32,31,31,38,21,31,0
2016-06-12 03:30:00+00:00,82.2,1.9,19,0,30,37,37,37,35,42,40,27,44,47,43,32,35,27,34,23,38,32,32,30,31,38,21,31,0
2016-06-12 03:40:00+00:00,78.4,2.4,19,0,30,37,37,37,35,42,40,27,44,47,43,32,35,27,34,23,37,32,32,30,31,37,21,30,0
2016-06-12 03:50:00+00:00,60.3,2.3,19,0,30,37,37,37,35,41,39,27,44,47,42,32,34,27,34,23,37,32,32,30,31,37,21,30,0
2016-06-12 04:00:00+00:00,173.5,2.6,19,0,30,36,36,36,35,41,39,27,43,47,42,32,34,27,34,23,36,32,32,30,31,36,21,30,0
2016-06-12 04:10:00+00:00,251.9,2.7,19,0,30,36,36,36,35,41,40,27,43,47,42,32,34,28,34,23,36,32,32,30,31,36,21,30,0
2016-06-12 04:20:00+00:00,224.1,2.4,19,0,29,35,35,35,34,41,40,27,43,47,42,32,34,28,34,22,35,32,32,30,30,35,21,30,0
2016-06-12 04:30:00+00:00,200.8,2.4,19,0,29,35,35,35,34,41,40,26,43,46,42,31,34,28,34,22,35,31,31,30,30,35,22,30,0
2016-06-12 04:40:00+00:00,193.8,2.4,19,0,29,35,35,35,34,41,40,26,43,46,42,31,33,28,34,22,34,31,31,30,30,34,22,30,0
2016-06-12 04:50:00+00:00,196.8,2.7,19,0,29,35,35,35,34,41,39,26,43,46,42,31,33,28,33,22,34,31,31,29,30,34,22,29,0
2016-06-12 05:00:00+00:00,192.0,2.5,19,0,29,35,35,35,34,41,39,26,43,46,42,31,33,28,33,22,33,31,31,29,30,33,21,29,0
2016-06-12 05:10:00+00:00,166.0,2.1,18,0,29,35,35,35,34,40,39,26,43,46,42,31,33,28,33,22,33,31,31,29,30,33,21,29,0
2016-06-12 05:20:00+00:00,110.9,1.7,18,0,29,35,34,34,34,40,39,26,43,46,42,31,33,27,33,22,32,31,31,29,30,32,21,29,0
2016-06-12 05:30:00+00:00,95.4,1.5,18,0,28,34,34,34,34,40,39,26,43,46,42,31,33,27,33,22,32,31,31,29,29,32,21,29,0
2016-06-12 05:40:00+00:00,132.7,2.0,18,0,28,34,34,34,34,40,39,26,43,46,41,31,33,27,33,22,32,31,31,29,29,32,21,29,0
2016-06-12 05:50:00+00:00,125.6,1.7,18,0,28,34,34,34,33,40,38,25,42,46,41,31,33,27,32,22,31,31,31,29,29,31,21,28,0
2016-06-12 06:00:00+00:00,138.6,1.9,18,0,28,34,34,34,33,40,38,26,42,46,41,30,32,27,32,22,31,31,31,29,29,31,21,28,0
2016-06-12 06:10:00+00:00,151.0,2.1,18,0,28,34,34,33,33,40,38,25,42,45,41,30,32,27,32,22,31,30,30,29,29,31,21,28,0
2016-06-12 06:20:00+00:00,174.3,2.3,18,0,28,33,33,33,33,39,38,26,42,45,41,30,32,27,32,21,30,30,30,29,29,30,21,28,0
2016-06-12 06:30:00+00:00,151.0,2.0,18,0,28,33,33,33,33,39,38,25,42,45,41,30,32,27,32,21,30,30,30,29,29,30,21,28,0
2016-06-12 06:40:00+00:00,118.5,1.8,18,0,27,33,33,33,33,39,38,25,42,45,41,30,32,27,32,21,30,30,30,29,29,30,21,28,0
2016-06-12 06:50:00+00:00,123.3,1.7,18,0,27,33,33,33,33,39,38,26,42,45,41,30,32,27,32,21,30,30,30,29,29,30,21,28,0
2016-06-12 07:00:00+00:00,144.8,2.0,18,0,27,33,33,32,33,39,37,26,42,45,41,30,32,27,32,22,29,30,30,29,29,29,21,28,0
2016-06-12 07:10:00+00:00,197.7,2.4,18,0,27,32,32,32,33,39,38,26,42,45,41,30,32,27,32,22,29,30,30,29,29,29,21,28,0
2016-06-12 07:20:00+00:00,183.5,2.4,18,0,27,32,32,32,33,39,38,26,42,45,41,30,32,27,32,22,29,30,30,29,29,29,21,28,0
2016-06-12 07:30:00+00:00,189.8,2.5,18,0,27,32,32,32,33,39,38,26,42,45,41,30,32,27,32,22,29,31,31,29,29,29,21,28,0
2016-06-12 07:40:00+00:00,172.0,2.3,18,0,27,32,32,32,33,38,38,26,42,45,40,30,32,27,32,21,29,31,31,29,29,29,21,28,0
2016-06-12 07:50:00+00:00,119.4,1.9,18,0,27,32,32,32,33,38,37,26,42,45,40,30,32,27,32,21,28,31,31,29,29,28,21,28,0
2016-06-12 08:00:00+00:00,88.4,1.6,18,0,27,32,32,31,33,38,37,26,42,45,40,30,32,27,32,21,28,30,30,29,29,28,21,28,0
2016-06-12 08:10:00+00:00,107.0,1.8,18,0,26,32,32,31,33,38,37,26,41,45,40,30,32,27,32,22,28,30,30,29,29,28,21,28,0
2016-06-12 08:20:00+00:00,129.5,1.9,18,0,26,31,31,31,33,38,37,26,41,45,40,30,32,27,32,22,28,30,30,29,29,28,21,28,0
2016-06-12 08:30:00+00:00,109.1,1.6,18,0,26,31,31,31,33,38,37,26,41,45,40,30,32,27,32,22,28,30,30,29,29,28,21,28,0
2016-06-12 08:40:00+00:00,139.1,1.9,18,0,26,31,31,31,33,38,36,26,41,45,40,30,32,27,32,22,28,30,30,29,29,28,21,28,0
2016-06-12 08:50:00+00:00,70.7,1.3,18,0,26,31,31,31,33,38,36,26,41,45,40,30,32,27,32,21,28,30,30,29,29,28,21,27,0
2016-06-12 09:00:00+00:00,65.2,1.3,18,0,26,31,31,31,33,38,36,26,41,45,40,30,32,27,32,22,27,30,30,29,29,27,21,27,0
2016-06-12 09:10:00+00:00,100.3,1.7,18,0,26,31,31,30,33,37,36,26,41,45,40,30,32,27,32,22,27,30,30,29,29,27,22,27,0
2016-06-12 09:20:00+00:00,146.3,2.0,18,0,26,30,30,30,33,37,36,26,41,45,40,30,32,28,32,22,27,30,30,29,29,27,22,27,0
2016-06-12 09:30:00+00:00,108.4,1.6,19,0,26,30,30,30,33,37,36,26,41,45,40,30,32,28,32,22,27,30,30,29,29,27,22,27,0
2016-06-12 09:40:00+00:00,14.7,1.3,19,0,26,30,30,30,33,37,36,26,41,45,40,30,32,28,32,22,27,30,30,29,29,27,22,27,0
2016-06-12 09:50:00+00:00,56.4,1.6,19,0,26,30,30,30,33,37,35,26,41,45,40,30,32,28,32,22,27,30,30,29,29,27,22,27,0
2016-06-12 10:00:00+00:00,141.1,1.9,19,0,26,30,30,30,33,37,35,26,41,45,40,30,32,28,32,22,27,31,31,29,29,27,23,28,0
2016-06-12 10:10:00+00:00,130.4,1.8,20,0,26,30,30,30,33,37,35,27,41,45,40,31,32,29,32,23,27,31,31,29,29,27,24,28,0
2016-06-12 10:20:00+00:00,134.7,1.8,21,0,26,30,30,30,33,37,35,28,42,45,41,31,32,30,32,24,27,31,31,29,30,27,25,28,0
2016-06-12 10:30:00+00:00,90.6,2.1,22,0,26,30,30,30,33,37,35,29,42,45,41,31,32,30,32,24,27,31,31,29,30,27,26,28,0
2016-06-12 10:40:00+00:00,139.2,2.2,22,0,26,30,30,29,33,37,35,29,42,45,41,31,32,31,33,24,27,31,31,30,30,27,26,28,0
2016-06-12 10:50:00+00:00,135.6,2.4,22,0,26,29,29,29,33,37,35,29,42,46,41,31,32,32,33,25,27,32,32,30,30,27,27,28,0
