Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-05-20 21:00:00+00:00,1617.9,8.2,22,164833,63,97,97,96,49,51,60,37,83,92,93,41,47,30,44,40,107,42,42,44,40,107,24,43,0
2016-05-20 21:10:00+00:00,1654.9,9.0,22,201473,62,97,96,95,50,51,60,37,82,91,93,42,47,30,44,40,106,43,43,45,40,106,24,42,0
2016-05-20 21:20:00+00:00,1651.5,8.9,22,204056,61,97,97,95,50,55,60,37,81,91,92,43,47,31,43,40,106,44,44,46,41,106,23,42,0
2016-05-20 21:30:00+00:00,1655.7,9.2,21,218905,61,97,96,94,50,56,61,36,81,90,92,43,46,31,43,39,105,44,44,46,41,105,23,41,0
2016-05-20 21:40:00+00:00,1666.7,10.2,21,277821,60,100,99,96,49,54,62,35,81,90,92,46,46,31,42,39,106,48,47,49,43,106,23,42,0
2016-05-20 21:50:00+00:00,1673.4,10.9,21,306889,60,105,104,100,49,53,62,34,81,91,93,46,45,31,42,40,108,48,48,49,43,108,23,43,0
2016-05-20 22:00:00+00:00,1663.4,10.4,20,285799,61,106,105,101,49,52,61,35,82,92,93,47,45,30,43,39,109,49,49,51,45,109,23,44,0
2016-05-20 22:10:00+00:00,1670.2,11.0,20,307580,61,109,107,103,49,52,61,34,82,92,94,46,45,30,43,40,110,48,48,50,43,110,22,44,0
2016-05-20 22:20:00+00:00,1671.8,10.8,20,305185,62,111,109,106,49,52,61,34,83,93,95,47,45,30,43,40,111,48,48,50,44,111,22,45,0
2016-05-20 22:30:00+00:00,1668.2,10.4,20,283255,63,110,110,106,49,51,60,35,83,94,95,46,45,30,44,40,111,48,48,50,44,111,22,45,0
2016-05-20 22:40:00+00:00,1665.6,10.4,20,279935,63,111,110,106,49,51,60,35,83,94,96,47,45,30,44,39,111,49,49,51,45,111,22,45,0
2016-05-20 22:50:00+00:00,1645.2,9.3,20,223896,63,109,108,105,49,51,60,35,83,94,96,45,45,30,44,39,111,47,47,48,44,111,22,45,0
2016-05-20 23:00:00+00:00,1654.8,9.6,20,224337,63,105,105,102,49,54,60,35,83,93,95,43,45,30,43,39,109,45,44,46,41,109,22,44,0
2016-05-20 23:10:00+00:00,1660.4,9.8,20,246662,63,105,105,102,49,56,61,35,82,93,95,44,45,29,43,39,109,46,46,47,42,109,21,43,0
2016-05-20 23:20:00+00:00,1662.4,9.8,20,247656,62,105,104,101,49,54,61,35,82,93,95,44,45,29,42,38,108,46,46,47,42,108,21,43,0
2016-05-20 23:30:00+00:00,1659.1,9.6,20,241530,62,104,104,101,49,52,61,35,82,93,95,44,45,29,42,38,108,46,46,47,42,108,21,43,0
2016-05-20 23:40:00+00:00,1666.5,10.2,20,264992,62,105,104,101,49,51,60,35,81,92,94,45,45,29,42,38,108,47,47,48,43,108,21,42,0
2016-05-20 23:50:00+00:00,1663.9,9.6,20,230240,62,104,103,100,49,50,60,35,81,92,94,44,44,29,42,38,108,46,46,47,43,108,21,42,0
2016-05-21 00:00:00+00:00,1617.8,8.2,20,158140,61,99,99,97,49,54,60,35,81,92,94,40,44,29,42,38,107,42,42,43,40,107,21,42,0
2016-05-21 00:10:00+00:00,1592.3,7.8,20,128929,60,94,94,93,49,55,59,33,80,91,93,39,44,29,42,37,105,40,40,42,38,105,21,41,0
2016-05-21 00:20:00+00:00,1594.7,7.8,20,131329,59,91,91,90,48,55,60,33,78,89,92,38,44,29,42,36,104,40,39,41,38,104,21,42,0
2016-05-21 00:30:00+00:00,1644.9,8.5,20,175376,58,90,90,89,48,56,60,33,77,88,91,41,44,29,43,36,103,42,42,43,39,103,21,42,0
2016-05-21 00:40:00+00:00,1651.8,9.0,20,204140,57,91,91,89,48,55,61,33,77,88,90,41,44,29,44,36,104,42,42,44,39,104,21,43,0
2016-05-21 00:50:00+00:00,1642.7,8.7,20,193099,57,90,90,88,47,51,60,33,76,87,90,40,44,29,44,36,104,42,42,43,39,104,21,44,0
2016-05-21 01:00:00+00:00,1644.6,8.8,20,200532,56,90,90,88,46,51,60,33,76,87,90,41,44,29,44,36,104,42,42,44,39,104,21,44,0
2016-05-21 01:10:00+00:00,1659.2,9.5,20,236734,56,91,91,89,47,55,60,33,76,87,89,42,44,29,45,36,105,44,44,45,40,105,21,45,0
2016-05-21 01:20:00+00:00,1663.4,9.5,20,232657,56,93,92,90,47,56,61,35,76,87,89,44,44,29,44,37,105,45,45,46,42,105,21,43,0
2016-05-21 01:30:00+00:00,1646.8,8.8,20,188833,56,92,91,89,47,52,61,35,76,87,89,42,44,29,43,37,105,43,43,44,40,105,21,42,0
2016-05-21 01:40:00+00:00,1585.1,8.0,20,150625,56,89,89,87,47,51,59,34,75,86,89,39,44,29,42,36,104,40,40,42,38,104,21,40,0
2016-05-21 01:50:00+00:00,1544.8,7.5,20,127424,55,86,86,85,47,54,59,32,75,85,88,39,44,29,42,36,103,40,40,42,39,103,21,41,0
2016-05-21 02:00:00+00:00,1472.6,6.9,20,104654,54,84,83,83,47,54,59,32,74,85,87,39,44,28,42,35,102,40,40,41,39,102,21,41,0
2016-05-21 02:10:00+00:00,1430.9,6.6,20,86641,53,81,81,80,47,54,58,32,73,84,86,39,43,28,43,34,101,39,39,41,38,101,21,41,0
2016-05-21 02:20:00+00:00,1548.4,7.6,20,134956,52,80,80,79,47,55,59,32,72,83,85,39,43,28,43,34,101,40,40,42,38,101,21,41,0
2016-05-21 02:30:00+00:00,1610.2,8.4,20,172285,52,81,80,79,47,56,60,32,72,82,85,39,43,28,43,35,100,40,40,42,38,100,21,42,0
2016-05-21 02:40:00+00:00,1631.5,8.6,20,188649,51,82,82,80,47,57,61,32,72,82,85,39,43,28,43,35,101,40,40,42,38,101,21,42,0
2016-05-21 02:50:00+00:00,1618.9,8.3,20,171691,51,82,82,80,47,52,60,32,71,82,85,38,43,28,43,35,101,40,40,41,37,101,21,42,0
2016-05-21 03:00:00+00:00,1639.6,9.0,20,209002,51,83,83,81,47,51,60,32,71,82,85,40,43,28,43,35,101,41,41,43,38,101,21,43,0
2016-05-21 03:10:00+00:00,1648.2,9.8,20,249346,52,86,86,83,47,54,60,32,71,82,85,42,43,28,44,35,102,43,43,45,40,102,21,44,0
2016-05-21 03:20:00+00:00,1664.3,10.4,20,278164,52,91,91,87,47,56,61,33,72,83,85,46,44,28,44,36,104,47,47,49,43,104,21,44,0
2016-05-21 03:30:00+00:00,1655.8,9.8,20,253038,53,92,91,88,47,52,61,34,73,83,86,44,44,28,43,36,105,46,46,48,42,105,21,43,0
2016-05-21 03:40:00+00:00,1675.6,11.4,20,319424,54,98,97,93,47,52,61,33,74,84,87,47,44,28,42,37,106,49,49,50,44,106,21,43,0
2016-05-21 03:50:00+00:00,1660.3,10.3,20,274131,56,100,99,95,47,51,60,34,75,86,88,45,43,29,42,37,108,47,47,49,43,108,21,44,0
2016-05-21 04:00:00+00:00,1654.5,9.5,20,244049,57,98,97,95,47,51,60,34,75,86,88,44,43,29,42,37,107,46,45,47,42,107,21,43,0
2016-05-21 04:10:00+00:00,1673.6,10.8,20,302389,57,103,101,97,47,56,61,34,76,87,89,47,43,29,42,37,108,49,49,50,44,108,21,43,0
2016-05-21 04:20:00+00:00,1664.5,10.3,20,279465,58,103,102,98,47,55,61,34,76,87,90,47,43,28,42,37,108,48,48,50,44,108,21,43,0
2016-05-21 04:30:00+00:00,1675.5,11.8,21,326865,59,108,106,102,47,53,61,33,77,88,91,47,43,28,42,39,110,49,49,50,43,110,21,44,0
2016-05-21 04:40:00+00:00,1678.4,11.9,21,325817,60,111,110,105,47,52,61,34,78,90,92,47,43,29,43,40,112,49,49,50,43,112,21,46,0
2016-05-21 04:50:00+00:00,1666.1,10.6,20,292692,61,112,110,106,48,52,61,34,79,91,93,46,44,29,43,40,113,48,48,49,43,113,22,46,0
2016-05-21 05:00:00+00:00,1650.1,9.6,20,243746,62,110,108,105,48,51,60,35,80,91,93,45,44,29,44,39,113,47,47,48,43,113,22,46,0
2016-05-21 05:10:00+00:00,1581.3,8.3,20,168460,62,104,103,102,48,51,59,35,79,91,93,41,44,29,44,38,111,43,43,44,41,111,22,45,0
2016-05-21 05:20:00+00:00,1505.2,7.2,20,112998,61,97,97,96,48,53,58,35,78,90,92,38,44,29,43,37,108,40,40,41,38,108,21,42,0
2016-05-21 05:30:00+00:00,1630.0,8.6,20,176165,60,95,95,94,48,55,59,35,77,89,91,39,44,29,42,37,106,41,41,42,38,106,21,41,0
2016-05-21 05:40:00+00:00,1633.2,8.9,20,190734,59,94,94,92,48,56,60,33,76,88,90,39,44,29,42,37,105,40,40,42,38,105,21,42,0
2016-05-21 05:50:00+00:00,1617.5,8.6,20,175853,58,93,93,91,48,57,61,33,76,87,90,39,44,29,43,36,105,40,40,42,38,105,21,43,0
2016-05-21 06:00:00+00:00,1574.4,7.9,20,140202,57,90,90,89,48,57,61,33,75,87,89,39,44,29,43,36,104,40,40,42,38,104,21,43,0
2016-05-21 06:10:00+00:00,1552.8,7.6,20,129597,56,87,87,86,48,57,61,33,74,86,88,38,44,29,44,35,103,39,39,41,38,103,21,43,0
2016-05-21 06:20:00+00:00,1539.1,7.5,19,118128,55,85,84,84,48,52,60,32,73,85,87,38,44,29,44,35,102,39,39,41,38,102,21,43,0
2016-05-21 06:30:00+00:00,1545.9,7.5,19,121661,54,83,83,82,48,52,59,32,72,84,86,38,44,28,44,35,102,40,40,41,38,102,21,42,0
2016-05-21 06:40:00+00:00,1542.8,7.5,20,129053,53,81,81,80,48,54,59,32,71,83,85,39,44,28,44,34,101,40,40,42,39,101,21,42,0
2016-05-21 06:50:00+00:00,1490.2,7.0,20,101095,52,80,79,79,47,55,59,32,71,82,85,38,44,28,43,34,101,40,40,41,39,101,21,42,0
2016-05-21 07:00:00+00:00,1342.3,5.8,19,53262,51,77,77,77,47,54,58,32,70,81,84,39,44,28,43,33,100,39,39,41,38,100,20,41,0
2016-05-21 07:10:00+00:00,1280.5,5.3,19,36130,50,74,74,74,47,54,56,31,69,80,83,39,44,28,43,32,100,39,39,41,38,100,20,40,0
2016-05-21 07:20:00+00:00,1432.2,6.7,19,85120,49,73,73,73,47,54,57,31,68,79,82,39,43,28,42,32,100,39,39,41,38,100,20,40,0
2016-05-21 07:30:00+00:00,1605.3,7.8,19,140193,48,74,74,73,47,55,58,31,68,79,82,39,43,28,42,33,99,40,40,42,38,99,20,40,0
2016-05-21 07:40:00+00:00,1535.0,7.3,20,115869,48,74,74,73,47,55,59,31,68,78,81,38,43,28,42,33,99,39,39,41,38,99,20,40,0
2016-05-21 07:50:00+00:00,1455.9,6.8,20,93341,48,72,72,72,47,55,58,31,67,78,81,38,43,28,42,33,99,39,39,41,38,99,21,40,0
2016-05-21 08:00:00+00:00,1463.2,6.8,20,92137,47,71,71,71,47,55,58,31,67,77,80,38,42,28,42,32,98,39,39,41,38,98,21,40,0
2016-05-21 08:10:00+00:00,1450.0,6.8,20,89244,47,70,70,70,47,55,58,31,66,77,80,38,42,28,42,32,98,39,39,41,38,98,21,40,0
2016-05-21 08:20:00+00:00,1425.1,6.6,20,86842,47,70,70,69,47,55,58,31,66,76,79,39,42,28,42,32,98,39,39,41,38,98,22,39,0
2016-05-21 08:30:00+00:00,1362.6,6.1,20,64652,46,69,69,69,47,55,58,31,65,76,79,39,42,29,42,32,98,39,39,41,38,98,22,39,0
2016-05-21 08:40:00+00:00,1301.1,5.4,20,44460,46,68,67,67,46,54,56,31,65,75,78,39,42,29,41,31,98,39,39,41,39,98,23,39,0
2016-05-21 08:50:00+00:00,1273.8,4.9,20,33522,46,66,66,66,46,54,56,31,64,75,78,39,42,29,41,31,98,39,39,41,39,98,23,39,0
2016-05-21 09:00:00+00:00,1335.4,5.6,21,52970,45,66,66,66,46,53,55,31,64,74,77,39,42,30,41,31,98,39,39,41,38,98,24,38,0
2016-05-21 09:10:00+00:00,1439.1,6.6,21,84758,45,66,66,66,46,54,56,31,64,74,77,39,42,30,41,32,98,39,39,41,38,98,24,38,0
2016-05-21 09:20:00+00:00,1394.0,6.3,21,76220,45,66,66,66,46,54,57,31,63,74,77,39,41,30,41,32,97,39,39,41,38,97,24,39,0
2016-05-21 09:30:00+00:00,1409.3,6.4,21,78703,45,67,66,66,46,54,57,31,63,73,77,39,41,31,41,32,98,39,39,41,38,98,25,39,0
2016-05-21 09:40:00+00:00,1476.0,7.0,21,99473,45,66,66,66,46,54,57,31,63,73,77,39,41,31,41,32,98,40,40,41,39,98,25,39,0
2016-05-21 09:50:00+00:00,1563.9,7.9,22,140207,45,69,69,67,46,55,59,31,63,73,77,39,41,31,41,33,98,41,41,42,39,98,26,39,0
2016-05-21 10:00:00+00:00,1586.5,8.2,22,156049,46,70,70,69,46,56,59,32,63,73,77,40,41,32,42,33,98,41,41,43,39,98,26,40,0
2016-05-21 10:10:00+00:00,1645.6,9.2,22,222393,47,74,74,72,46,56,61,32,64,74,77,41,41,32,42,34,99,43,43,44,40,99,26,41,0
2016-05-21 10:20:00+00:00,1658.1,9.4,22,233518,48,80,79,76,46,52,61,32,65,75,78,44,42,33,42,35,101,45,45,47,42,101,26,43,0
2016-05-21 10:30:00+00:00,1586.4,8.4,23,173302,49,78,78,76,47,52,59,33,65,75,79,41,42,33,43,35,102,42,42,43,40,102,27,43,0
2016-05-21 10:40:00+00:00,1656.7,9.8,23,248383,50,84,83,80,47,56,61,33,66,76,79,44,43,33,44,36,103,46,46,47,42,103,27,44,0
2016-05-21 10:50:00+00:00,1657.1,10.1,23,260025,51,87,87,83,47,54,61,35,67,77,80,46,43,34,44,36,104,47,47,49,44,104,27,44,0
2016-05-21 11:00:00+00:00,1664.3,10.8,23,293415,53,93,91,88,47,53,61,34,68,78,82,46,43,34,43,38,105,48,48,49,44,105,27,44,0
2016-05-21 11:10:00+00:00,1669.0,10.6,23,288568,54,96,94,91,47,52,61,35,69,80,83,47,43,34,43,38,107,48,48,50,44,107,28,44,0
2016-05-21 11:20:00+00:00,1666.7,10.7,23,281055,56,99,98,94,47,52,61,35,71,81,85,45,43,34,43,39,109,47,47,48,43,109,28,45,0
2016-05-21 11:30:00+00:00,1669.2,10.8,24,298794,57,103,100,97,47,52,61,35,72,82,86,46,44,35,44,40,110,48,48,50,44,110,28,45,0
2016-05-21 11:40:00+00:00,1646.0,9.5,24,224490,59,101,100,97,48,51,60,36,73,83,87,45,44,35,44,40,110,46,46,48,44,110,28,46,0
2016-05-21 11:50:00+00:00,1656.1,10.9,24,277637,59,102,101,98,48,51,60,36,73,84,87,46,44,35,44,40,109,48,48,49,44,109,28,45,0
2016-05-21 12:00:00+00:00,1638.0,9.6,25,224648,60,102,101,98,48,51,60,36,74,85,88,44,44,35,44,41,110,45,45,47,42,110,29,46,0
2016-05-21 12:10:00+00:00,1656.1,10.5,25,264183,61,103,101,99,48,51,60,36,74,85,88,46,45,35,44,41,109,47,47,49,44,109,29,45,0
2016-05-21 12:20:00+00:00,1659.7,10.6,25,267775,61,105,103,100,48,51,60,36,75,85,89,46,45,35,45,41,110,47,47,49,44,110,29,46,0
2016-05-21 12:30:00+00:00,1674.0,12.0,25,308821,62,108,106,103,49,52,60,36,75,86,90,46,45,35,45,42,111,48,48,49,43,111,29,47,0
2016-05-21 12:40:00+00:00,1676.4,12.3,25,316936,63,112,110,106,49,52,61,35,76,87,90,46,45,35,45,44,113,48,48,49,43,113,29,48,0
2016-05-21 12:50:00+00:00,1676.8,12.3,25,314263,64,114,112,108,50,52,61,36,78,89,91,47,46,35,46,44,115,48,48,50,43,115,28,48,0
2016-05-21 13:00:00+00:00,1668.5,11.5,25,293925,65,115,113,109,50,52,61,36,79,90,92,45,46,35,46,44,116,47,47,48,43,116,28,49,0
2016-05-21 13:10:00+00:00,1676.9,12.3,25,318862,66,117,115,111,50,53,61,36,79,91,93,47,46,35,47,45,117,49,49,50,44,117,29,49,0
2016-05-21 13:20:00+00:00,1680.0,12.2,25,327716,67,119,117,113,51,53,62,36,80,92,94,46,46,35,47,46,118,48,48,49,43,118,29,50,0
2016-05-21 13:30:00+00:00,1678.3,12.0,25,324116,68,121,119,115,46,53,62,37,81,93,95,46,47,35,48,46,119,48,48,50,43,119,29,51,0
2016-05-21 13:40:00+00:00,1677.5,12.0,25,319656,69,122,120,117,42,53,62,37,82,94,96,46,47,35,48,46,120,48,48,49,43,120,29,51,0
2016-05-21 13:50:00+00:00,1660.9,10.3,26,258173,70,121,119,116,43,53,62,37,83,95,97,45,47,35,48,47,120,46,46,48,43,120,29,51,0
2016-05-21 14:00:00+00:00,1678.9,11.7,25,318133,70,121,120,116,45,53,62,38,83,95,97,47,48,35,49,46,120,49,49,50,45,120,29,51,0
2016-05-21 14:10:00+00:00,1675.6,11.3,26,309286,70,122,121,117,46,54,62,37,84,96,98,46,48,35,49,47,120,48,47,49,43,120,29,52,0
2016-05-21 14:20:00+00:00,1665.9,10.8,26,289064,71,122,120,117,47,54,62,37,84,96,98,45,48,35,49,48,121,47,47,48,42,121,29,52,0
2016-05-21 14:30:00+00:00,1655.8,10.0,26,255655,71,120,118,116,48,53,62,38,85,97,98,44,48,35,49,47,120,45,45,47,42,120,29,52,0
2016-05-21 14:40:00+00:00,1623.6,8.8,26,196698,71,115,114,112,49,52,61,40,84,96,98,44,48,35,49,45,118,46,46,48,44,118,29,50,0
2016-05-21 14:50:00+00:00,1606.9,8.3,26,152710,70,109,109,107,49,51,60,40,83,95,97,43,49,35,49,44,115,44,44,46,43,115,29,49,0
2016-05-21 15:00:00+00:00,1606.9,8.5,26,160099,68,106,106,104,50,51,60,40,82,94,96,43,49,35,48,44,113,44,44,46,43,113,30,47,0
2016-05-21 15:10:00+00:00,1607.7,8.1,26,153910,67,103,103,101,50,51,60,40,81,93,95,42,49,35,47,44,111,44,43,45,42,111,30,46,0
2016-05-21 15:20:00+00:00,1603.6,8.2,26,150688,66,100,100,99,50,52,59,40,80,92,94,42,49,35,47,43,109,43,43,45,42,109,30,45,0
2016-05-21 15:30:00+00:00,1499.9,7.2,27,105439,65,97,97,96,50,54,60,40,79,91,93,41,49,35,46,43,108,42,41,43,41,108,30,44,0
2016-05-21 15:40:00+00:00,1479.4,6.9,27,91287,63,93,93,92,51,55,59,39,78,90,92,39,48,36,46,42,106,40,40,42,39,106,30,43,0
2016-05-21 15:50:00+00:00,1461.6,6.7,27,88369,62,91,90,90,48,55,59,40,77,88,91,39,48,36,45,42,105,40,40,42,39,105,30,42,0
2016-05-21 16:00:00+00:00,1440.1,6.6,27,77695,61,88,88,87,42,55,59,39,76,87,90,38,48,36,44,41,104,39,39,41,38,104,30,42,0
2016-05-21 16:10:00+00:00,1487.6,7.1,27,97363,60,87,87,86,42,56,60,39,75,86,89,39,47,36,44,41,103,40,40,41,39,103,30,41,0
2016-05-21 16:20:00+00:00,1562.7,7.8,27,128557,59,86,86,85,42,56,60,38,75,86,88,40,47,36,44,41,102,41,40,42,39,102,30,41,0
2016-05-21 16:30:00+00:00,1493.5,7.1,27,98761,58,85,85,84,42,54,60,38,74,85,87,39,47,36,43,41,102,40,40,42,39,102,30,41,0
2016-05-21 16:40:00+00:00,1476.4,6.9,27,82801,57,83,83,82,42,51,59,38,73,84,87,38,46,36,43,40,101,39,39,41,38,101,30,40,0
2016-05-21 16:50:00+00:00,1479.8,6.9,27,97381,57,82,82,81,42,50,59,38,73,84,86,39,46,35,43,40,100,40,40,41,39,100,30,40,0
2016-05-21 17:00:00+00:00,1438.7,6.5,27,76072,56,80,80,80,41,53,58,38,72,83,85,38,46,36,43,40,100,39,39,41,38,100,30,40,0
2016-05-21 17:10:00+00:00,1525.2,7.4,27,114914,55,81,81,80,41,54,59,38,72,82,85,39,46,35,43,40,99,40,40,42,39,99,29,40,0
2016-05-21 17:20:00+00:00,1564.7,7.6,27,107613,55,80,80,79,41,55,59,38,72,82,84,39,45,35,42,40,99,40,40,41,39,99,29,40,0
2016-05-21 17:30:00+00:00,1483.1,6.9,27,91763,55,80,80,79,41,56,60,37,71,82,84,39,45,35,42,40,99,40,40,41,39,99,29,39,0
2016-05-21 17:40:00+00:00,1455.8,6.6,27,80118,55,78,78,78,41,56,59,37,71,81,84,38,45,35,42,39,98,39,39,41,38,98,29,39,0
2016-05-21 17:50:00+00:00,1523.0,7.2,27,106751,54,78,78,78,41,56,60,37,71,81,83,38,45,35,42,39,98,39,39,41,38,98,29,39,0
2016-05-21 18:00:00+00:00,1489.1,7.1,27,103540,54,78,78,77,41,57,60,37,71,81,83,39,45,35,42,39,97,40,40,41,39,97,29,39,0
2016-05-21 18:10:00+00:00,1500.3,7.2,27,100081,54,78,78,77,41,56,61,37,70,80,83,38,44,35,42,39,97,39,39,41,38,97,28,39,0
2016-05-21 18:20:00+00:00,1523.6,7.3,27,114247,54,78,78,77,41,52,60,37,70,80,82,39,44,35,42,39,97,40,40,42,39,97,28,39,0
2016-05-21 18:30:00+00:00,1525.4,7.3,27,108635,53,78,78,77,41,51,60,37,70,80,82,39,44,35,42,39,97,40,40,42,39,97,28,39,0
2016-05-21 18:40:00+00:00,1454.9,6.8,27,85133,53,77,77,76,41,52,58,37,70,80,82,38,44,34,42,39,97,39,39,41,38,97,28,39,0
2016-05-21 18:50:00+00:00,1422.9,6.6,27,80061,53,76,76,76,40,54,58,37,70,79,82,38,44,34,42,39,97,39,39,41,38,97,28,39,0
2016-05-21 19:00:00+00:00,1423.4,6.5,27,76384,53,76,76,75,41,54,58,36,69,79,81,38,44,34,42,38,97,39,39,40,38,97,28,40,0
2016-05-21 19:10:00+00:00,1491.3,7.0,26,96574,52,76,76,75,42,55,59,36,69,79,81,38,44,34,43,38,97,39,39,41,38,97,27,41,0
2016-05-21 19:20:00+00:00,1397.2,6.3,26,75557,52,75,75,75,41,55,59,36,69,79,81,38,44,34,44,38,98,39,39,40,38,98,27,42,0
2016-05-21 19:30:00+00:00,1452.6,6.8,26,88346,52,75,75,74,41,55,59,36,69,78,81,38,44,34,44,38,98,39,39,41,38,98,27,42,0
2016-05-21 19:40:00+00:00,1379.4,6.1,26,67132,52,74,74,74,41,56,59,36,68,78,80,38,45,33,45,38,98,38,38,40,38,98,27,42,0
2016-05-21 19:50:00+00:00,1392.5,6.3,26,73886,51,74,74,73,41,55,59,36,68,78,80,38,45,33,45,38,98,39,38,40,38,98,27,42,0
2016-05-21 20:00:00+00:00,1477.6,6.9,26,91720,51,74,74,73,41,56,59,36,68,78,80,38,45,33,45,38,99,39,39,41,38,99,27,43,0
2016-05-21 20:10:00+00:00,1384.3,6.3,26,70037,51,74,74,73,41,56,59,36,68,77,80,38,45,33,45,38,99,38,38,40,38,99,27,43,0
2016-05-21 20:20:00+00:00,1458.2,6.8,26,85506,51,73,73,73,40,56,59,36,67,77,79,37,45,33,45,37,99,38,38,40,38,99,26,43,0
2016-05-21 20:30:00+00:00,1330.2,5.9,25,58388,51,73,73,72,40,56,59,35,67,77,79,38,45,33,45,37,99,38,38,40,38,99,26,43,0
2016-05-21 20:40:00+00:00,1369.7,6.2,25,65742,50,72,72,72,40,56,59,35,67,77,79,38,45,33,45,37,100,38,38,40,37,100,26,43,0
2016-05-21 20:50:00+00:00,1287.0,5.1,25,38231,50,71,71,71,40,55,58,35,67,76,79,37,45,33,45,36,100,37,37,39,37,100,26,42,0
2016-05-21 21:00:00+00:00,1276.2,5.3,24,40980,49,70,70,70,40,55,57,34,66,76,78,40,45,32,45,36,100,39,39,41,39,100,26,42,0
2016-05-21 21:10:00+00:00,1263.3,5.0,24,32930,49,70,70,69,40,55,57,34,66,76,78,38,45,32,45,35,100,38,38,39,37,100,25,42,0
2016-05-21 21:20:00+00:00,1249.7,4.3,24,13483,48,69,69,69,39,54,56,34,66,75,78,39,45,32,44,35,100,39,39,41,39,100,25,42,0
2016-05-21 21:30:00+00:00,983.5,3.5,24,3716,48,68,67,67,39,53,55,34,65,75,77,37,45,32,44,35,99,37,37,38,37,99,25,41,0
2016-05-21 21:40:00+00:00,213.9,3.2,23,0,48,64,64,64,40,52,52,34,65,75,77,37,44,32,44,33,94,36,36,38,38,94,25,41,0
2016-05-21 21:50:00+00:00,714.7,3.4,23,0,47,59,59,60,40,51,51,33,65,74,77,37,44,31,43,32,89,37,37,39,38,89,25,40,0
2016-05-21 22:00:00+00:00,1230.0,4.1,22,8763,46,58,58,58,41,51,52,32,64,74,76,39,44,31,42,32,87,39,39,41,39,87,24,39,0
2016-05-21 22:10:00+00:00,1248.8,3.8,22,8352,45,59,59,59,41,51,52,32,64,73,76,38,43,30,42,33,88,39,38,40,38,88,24,39,0
2016-05-21 22:20:00+00:00,949.0,3.2,22,0,44,59,59,59,41,50,51,32,64,73,76,36,43,30,42,32,87,37,36,38,37,87,24,39,0
2016-05-21 22:30:00+00:00,1247.4,3.4,22,829,44,57,57,57,42,50,51,31,63,73,75,39,43,30,41,32,86,39,39,41,39,86,23,38,0
2016-05-21 22:40:00+00:00,1050.8,3.9,22,5328,43,56,56,56,42,49,51,31,63,72,75,39,42,30,41,31,84,39,39,41,39,84,23,38,0
2016-05-21 22:50:00+00:00,431.8,2.9,21,0,43,55,55,55,43,48,49,31,63,72,75,35,42,30,41,30,82,35,34,36,36,82,23,37,0
2016-05-21 23:00:00+00:00,256.6,2.9,21,0,42,52,52,53,43,48,47,31,62,72,75,35,42,30,40,29,77,34,34,36,35,77,23,37,0
2016-05-21 23:10:00+00:00,716.4,3.4,22,0,41,50,50,50,42,47,47,31,62,71,74,35,41,30,39,29,74,35,35,37,35,74,23,36,0
2016-05-21 23:20:00+00:00,474.7,3.4,22,0,40,49,49,49,42,47,47,31,62,71,75,36,41,30,39,29,72,35,35,37,37,72,23,36,0
2016-05-21 23:30:00+00:00,223.3,2.5,22,0,40,47,47,47,42,46,45,31,61,71,74,35,40,30,39,29,68,35,35,37,36,68,24,36,0
2016-05-21 23:40:00+00:00,179.9,2.1,22,0,39,45,46,46,42,46,44,31,61,70,74,35,40,30,39,29,65,34,34,36,35,65,24,35,0
2016-05-21 23:50:00+00:00,160.6,4.2,21,0,38,44,44,44,41,46,44,31,61,70,74,35,40,30,38,29,62,34,34,36,35,62,23,35,0
2016-05-22 00:00:00+00:00,1259.6,4.9,20,22385,37,45,45,45,41,47,47,30,61,70,73,39,40,30,38,28,63,39,39,41,38,63,23,35,0
2016-05-22 00:10:00+00:00,1265.9,4.9,19,25400,37,48,48,48,41,47,49,30,60,70,73,38,39,30,38,29,67,38,38,40,38,67,23,35,0
2016-05-22 00:20:00+00:00,1300.8,5.5,19,41243,37,51,51,51,41,47,50,30,60,69,73,39,39,30,38,28,70,39,39,41,38,70,22,36,0
2016-05-22 00:30:00+00:00,1273.7,5.0,19,31207,38,54,54,53,40,48,51,30,60,69,73,39,39,30,39,28,74,39,39,41,38,74,22,36,0
