Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-08-01 01:40:00+00:00,0.0,1.8,25,0,36,39,39,38,40,46,43,33,49,52,48,36,40,31,38,31,53,36,36,34,36,53,27,36,1
2016-08-01 01:50:00+00:00,0.0,1.1,25,0,36,38,38,37,40,46,43,33,48,52,48,36,40,31,38,31,51,36,36,35,36,51,27,36,1
2016-08-01 02:00:00+00:00,1.8,1.1,25,0,36,37,37,37,40,46,43,34,48,52,48,36,40,31,38,31,49,37,37,35,36,49,27,36,1
2016-08-01 02:10:00+00:00,0.0,0.9,25,0,35,37,37,36,40,46,42,34,48,52,48,37,40,31,38,31,48,37,37,35,37,48,27,36,1
2016-08-01 02:20:00+00:00,0.0,0.9,25,0,35,37,37,36,40,46,42,34,48,52,48,37,40,32,38,31,47,37,37,35,37,47,27,36,1
2016-08-01 02:30:00+00:00,0.0,1.1,25,0,35,36,36,36,40,45,42,34,48,52,48,37,40,32,38,31,46,37,37,35,37,46,27,36,1
2016-08-01 02:40:00+00:00,0.0,1.3,25,0,35,36,36,35,40,45,41,34,48,52,48,37,40,32,38,31,45,37,37,35,37,45,27,36,1
2016-08-01 02:50:00+00:00,0.0,1.1,25,0,35,36,36,35,40,45,41,33,48,52,48,37,40,32,38,31,44,37,37,35,37,44,27,36,1
2016-08-01 03:00:00+00:00,0.0,1.3,25,0,34,35,35,35,40,45,41,33,48,52,48,37,40,32,38,31,43,37,37,35,37,43,27,36,1
2016-08-01 03:10:00+00:00,0.0,1.4,24,0,34,35,35,35,41,45,41,33,48,52,48,37,40,32,38,31,43,37,37,35,37,43,27,36,1
2016-08-01 03:20:00+00:00,38.1,1.6,24,0,34,35,35,34,41,45,40,34,48,52,48,37,40,32,38,31,42,37,37,35,37,42,27,36,1
2016-08-01 03:30:00+00:00,85.9,2.0,24,0,34,35,35,35,41,46,40,33,48,52,48,37,39,32,38,29,42,37,37,35,37,42,26,36,1
2016-08-01 03:40:00+00:00,148.6,2.4,23,0,33,35,35,34,41,45,41,32,48,52,47,37,39,32,38,28,41,37,37,35,37,41,26,36,1
2016-08-01 03:50:00+00:00,131.2,2.3,23,0,33,35,35,34,41,45,41,32,48,51,47,36,39,31,37,27,41,37,37,35,36,41,25,35,1
2016-08-01 04:00:00+00:00,163.6,2.6,22,0,33,35,35,34,41,45,41,32,48,51,47,36,39,31,37,27,40,36,36,35,36,40,25,35,1
2016-08-01 04:10:00+00:00,123.4,2.1,22,0,33,35,35,34,41,45,41,32,48,51,47,36,39,31,37,26,40,36,36,34,36,40,25,35,1
2016-08-01 04:20:00+00:00,122.0,1.8,22,0,32,35,35,34,41,45,41,31,47,51,47,36,39,31,37,26,39,36,36,34,36,39,24,35,1
2016-08-01 04:30:00+00:00,139.9,1.8,22,0,32,34,34,34,40,45,41,31,47,51,47,35,38,31,36,26,39,36,36,34,35,39,24,35,1
2016-08-01 04:40:00+00:00,117.3,1.7,22,0,32,34,34,34,40,44,41,31,47,50,46,35,38,30,36,26,38,35,35,34,35,38,24,34,1
2016-08-01 04:50:00+00:00,38.2,1.4,22,0,32,34,34,34,40,44,41,30,47,50,46,35,38,30,36,25,38,35,35,33,35,38,24,34,1
2016-08-01 05:00:00+00:00,0.0,1.4,22,0,31,34,34,34,40,44,41,30,47,50,46,35,38,31,36,25,38,35,35,33,35,38,24,34,1
2016-08-01 05:10:00+00:00,0.0,1.2,22,0,31,34,34,34,40,43,41,30,46,50,46,35,37,32,35,25,37,35,35,33,34,37,24,34,1
2016-08-01 05:20:00+00:00,0.0,1.1,23,0,31,34,34,34,40,43,40,30,46,50,46,35,37,32,35,25,37,35,35,33,34,37,24,33,1
2016-08-01 05:30:00+00:00,0.0,0.9,23,0,31,34,34,34,40,43,40,29,46,50,46,34,37,32,35,24,37,35,35,33,34,37,24,33,1
2016-08-01 05:40:00+00:00,0.0,1.3,23,0,30,34,34,34,40,43,40,29,46,49,46,34,37,32,35,24,37,34,35,33,34,37,24,33,1
2016-08-01 05:50:00+00:00,0.0,0.9,23,0,30,34,34,34,40,43,40,29,46,49,46,34,36,32,35,24,36,34,34,33,34,36,24,33,1
2016-08-01 06:00:00+00:00,0.0,1.3,23,0,30,34,34,33,40,43,39,29,46,49,45,34,36,32,35,24,36,34,34,32,34,36,24,33,1
2016-08-01 06:10:00+00:00,0.0,1.4,23,0,30,34,34,33,40,43,39,29,46,49,45,34,36,32,35,24,36,34,34,32,34,36,24,33,1
2016-08-01 06:20:00+00:00,0.0,1.4,23,0,30,33,33,33,39,42,39,29,45,49,45,34,36,32,35,24,36,34,34,32,33,36,24,33,1
2016-08-01 06:30:00+00:00,0.0,1.6,22,0,29,33,33,33,39,42,38,29,45,49,45,34,36,32,35,24,35,34,34,32,33,35,24,32,1
2016-08-01 06:40:00+00:00,0.0,1.5,22,0,29,33,33,33,39,42,38,29,45,49,45,34,36,31,35,23,35,34,34,32,33,35,23,32,1
2016-08-01 06:50:00+00:00,18.9,1.7,22,0,29,33,33,33,39,42,38,29,45,49,45,34,36,31,35,24,35,34,34,32,33,35,23,32,1
2016-08-01 07:00:00+00:00,77.6,2.0,23,0,29,33,33,33,39,43,38,31,45,49,45,34,36,30,35,24,35,34,34,32,33,35,24,32,1
2016-08-01 07:10:00+00:00,101.8,2.2,22,0,29,33,33,33,39,43,38,31,45,49,45,34,36,30,35,25,34,34,34,32,34,34,25,32,1
2016-08-01 07:20:00+00:00,89.9,2.1,22,0,29,33,33,33,39,43,38,31,46,49,45,34,36,30,35,25,34,34,34,33,34,34,25,32,1
2016-08-01 07:30:00+00:00,21.8,1.4,22,0,29,33,33,32,39,42,38,32,46,49,46,35,36,30,35,26,34,35,35,33,34,34,25,33,1
2016-08-01 07:40:00+00:00,0.0,0.8,22,0,29,33,33,32,39,42,38,32,46,50,46,35,36,29,35,26,34,35,35,33,34,34,26,33,1
2016-08-01 07:50:00+00:00,4.8,1.0,22,0,29,33,33,32,40,42,38,30,46,50,46,35,36,29,35,24,34,35,35,33,34,34,25,33,1
2016-08-01 08:00:00+00:00,0.0,1.0,22,0,29,32,32,32,40,42,38,29,46,49,45,34,36,31,35,24,34,35,35,33,34,34,24,33,1
2016-08-01 08:10:00+00:00,0.0,1.5,22,0,29,32,32,32,40,42,38,29,46,49,45,34,36,32,35,24,34,34,34,33,34,34,24,32,1
2016-08-01 08:20:00+00:00,0.0,1.4,22,0,28,32,32,32,40,42,37,30,45,49,45,34,36,32,35,25,34,34,34,32,34,34,24,32,1
2016-08-01 08:30:00+00:00,0.0,1.3,23,0,28,32,32,32,40,41,37,31,46,49,45,34,36,32,35,26,34,34,34,33,34,34,25,32,1
2016-08-01 08:40:00+00:00,0.0,0.8,23,0,28,32,32,32,40,41,37,32,46,49,45,34,36,32,35,26,34,34,34,33,34,34,25,32,1
2016-08-01 08:50:00+00:00,0.0,1.1,23,0,28,32,32,32,40,41,37,32,46,49,45,34,36,33,35,26,34,35,35,33,34,34,26,32,1
2016-08-01 09:00:00+00:00,0.0,1.1,24,0,28,32,32,32,40,41,37,32,46,49,45,35,36,33,35,26,34,35,35,33,34,34,26,33,1
2016-08-01 09:10:00+00:00,0.0,0.9,25,0,28,32,32,32,40,41,37,33,46,50,46,35,36,33,35,27,34,35,35,33,34,34,26,33,1
2016-08-01 09:20:00+00:00,0.0,0.6,25,0,28,32,32,32,40,41,37,33,46,50,46,35,36,34,35,27,34,35,35,33,35,34,26,33,1
2016-08-01 09:30:00+00:00,0.0,1.1,25,0,28,32,32,32,40,41,37,33,46,50,46,35,36,34,35,27,34,35,35,33,35,34,27,33,1
2016-08-01 09:40:00+00:00,0.0,1.2,25,0,28,32,32,31,40,41,37,33,47,50,46,35,36,34,35,27,34,35,35,34,35,34,27,34,1
2016-08-01 09:50:00+00:00,0.0,1.0,25,0,28,32,32,31,40,40,36,34,47,50,46,35,37,34,36,28,34,36,36,34,35,34,27,34,1
2016-08-01 10:00:00+00:00,0.0,1.1,25,0,28,32,32,31,41,40,36,34,47,51,46,36,37,35,36,28,34,36,36,34,35,34,27,34,1
2016-08-01 10:10:00+00:00,0.0,1.1,25,0,28,32,32,31,41,40,36,34,47,51,47,36,37,35,36,28,35,36,36,34,36,35,28,34,1
2016-08-01 10:20:00+00:00,0.0,1.3,26,0,28,32,32,31,41,40,36,34,47,51,47,36,37,35,37,28,35,36,36,34,36,35,28,35,1
2016-08-01 10:30:00+00:00,0.0,1.2,26,0,28,31,31,31,41,40,36,35,48,51,47,36,38,35,37,28,35,36,36,35,36,35,29,35,1
2016-08-01 10:40:00+00:00,0.0,1.0,27,0,29,31,31,31,41,40,36,35,48,51,47,37,38,35,37,29,35,37,37,35,36,35,29,35,1
2016-08-01 10:50:00+00:00,16.0,1.3,27,0,29,31,31,31,41,40,36,35,48,51,47,37,38,35,37,29,35,37,37,35,37,35,29,35,1
2016-08-01 11:00:00+00:00,70.9,1.6,28,0,29,31,31,31,42,41,36,36,48,52,48,37,38,35,38,29,36,37,37,35,37,36,30,36,1
2016-08-01 11:10:00+00:00,16.1,1.2,28,0,29,31,31,31,42,40,36,36,48,52,48,37,39,35,38,29,36,37,37,36,37,36,30,36,1
2016-08-01 11:20:00+00:00,120.4,2.0,29,0,29,31,31,31,42,40,37,36,48,52,48,37,39,35,38,31,36,38,38,36,38,36,30,36,1
2016-08-01 11:30:00+00:00,144.0,2.3,29,0,29,31,31,31,42,41,37,36,49,52,48,38,39,35,38,32,36,38,38,36,38,36,30,36,1
2016-08-01 11:40:00+00:00,139.3,2.4,30,0,30,31,31,31,42,41,38,37,49,53,48,38,40,36,39,33,37,38,38,36,38,37,31,37,1
2016-08-01 11:50:00+00:00,134.3,2.3,31,0,30,31,31,31,43,41,38,37,49,53,49,38,40,36,39,33,37,38,38,36,38,37,31,37,1
2016-08-01 12:00:00+00:00,137.0,2.2,31,0,30,31,31,31,43,40,38,37,49,53,49,38,40,36,39,33,37,39,39,37,39,37,31,37,1
2016-08-01 12:10:00+00:00,116.9,1.8,32,0,30,31,31,31,43,40,39,37,50,53,49,39,41,37,40,34,37,39,39,37,39,37,32,38,1
2016-08-01 12:20:00+00:00,189.8,2.7,32,0,31,31,31,31,43,40,39,38,50,54,49,39,41,37,40,34,38,39,39,37,39,38,32,38,1
2016-08-01 12:30:00+00:00,808.5,3.8,32,16102,31,32,32,32,43,41,42,38,50,54,50,41,41,37,40,34,40,41,41,39,41,40,32,38,1
2016-08-01 12:40:00+00:00,1240.2,3.7,32,8635,33,35,35,36,44,43,46,37,51,55,50,44,41,37,41,35,48,45,45,43,44,48,33,39,1
2016-08-01 12:50:00+00:00,757.6,3.7,32,6762,35,37,37,37,44,43,46,38,51,55,51,41,42,38,41,36,51,42,42,40,42,51,33,40,1
2016-08-01 13:00:00+00:00,1239.2,3.7,32,9170,37,39,39,39,45,44,48,38,52,55,51,44,42,38,42,36,56,45,45,43,45,56,34,41,1
2016-08-01 13:10:00+00:00,1257.2,4.2,32,19319,39,42,42,42,45,45,50,38,52,56,52,43,43,38,43,36,63,44,44,42,43,63,34,42,1
2016-08-01 13:20:00+00:00,1290.4,5.2,31,39702,41,45,45,45,45,46,51,38,53,56,52,43,43,39,43,35,69,44,44,42,43,69,34,42,1
2016-08-01 13:30:00+00:00,1328.8,5.8,30,57867,43,49,48,48,45,47,53,38,53,56,52,44,44,39,44,35,75,45,45,43,44,75,34,43,1
2016-08-01 13:40:00+00:00,1415.0,6.5,30,81696,45,51,51,50,45,48,54,37,53,57,53,44,44,39,44,36,80,45,45,43,43,80,34,43,1
2016-08-01 13:50:00+00:00,1529.6,7.4,30,129961,47,55,55,54,44,49,56,38,55,58,54,43,44,39,45,36,84,45,45,43,43,84,34,44,1
2016-08-01 14:00:00+00:00,1466.3,6.9,30,98536,48,58,58,56,44,50,57,38,56,60,56,43,45,39,45,37,87,45,45,43,43,87,34,45,1
2016-08-01 14:10:00+00:00,1464.6,6.9,30,96923,50,59,60,58,44,51,57,38,57,60,57,43,45,39,46,37,90,44,44,42,43,90,34,45,1
2016-08-01 14:20:00+00:00,1407.3,6.4,30,84045,51,61,62,59,44,51,58,38,57,61,57,44,46,40,46,37,93,45,45,43,44,93,34,46,1
2016-08-01 14:30:00+00:00,1357.1,6.1,31,64515,52,62,63,60,44,51,57,39,57,61,57,44,46,40,46,38,95,45,45,43,44,95,35,46,1
2016-08-01 14:40:00+00:00,1326.7,5.7,31,60414,53,63,63,61,45,52,57,40,57,61,57,43,46,40,47,38,97,44,43,42,43,97,35,46,1
2016-08-01 14:50:00+00:00,1306.5,5.5,31,47085,54,64,64,62,46,52,57,40,57,60,57,44,47,40,47,38,99,45,45,43,44,99,35,46,1
2016-08-01 15:00:00+00:00,1306.0,5.5,32,50592,54,64,65,62,47,52,57,40,57,60,57,42,47,40,47,38,101,43,43,41,42,101,35,47,1
2016-08-01 15:10:00+00:00,1344.5,5.9,32,53780,55,65,65,62,48,52,57,39,57,60,57,44,47,41,47,39,102,45,45,43,44,102,35,47,1
2016-08-01 15:20:00+00:00,1401.5,6.4,32,79658,55,65,66,63,49,53,58,39,57,60,57,43,48,41,48,39,104,44,44,42,43,104,35,47,1
2016-08-01 15:30:00+00:00,1430.3,6.6,32,86078,56,66,67,64,48,53,59,39,58,61,58,42,48,41,48,39,105,43,43,42,42,105,35,47,1
2016-08-01 15:40:00+00:00,1358.3,6.0,32,64660,56,67,67,64,44,54,59,40,58,61,58,42,48,41,48,39,106,43,43,41,42,106,36,47,1
2016-08-01 15:50:00+00:00,1401.4,6.4,32,74903,56,67,68,65,41,54,59,40,58,61,58,42,48,41,48,39,107,43,43,42,42,107,36,48,1
2016-08-01 16:00:00+00:00,1473.8,7.0,32,97650,57,67,68,65,40,55,60,39,58,62,59,42,48,41,48,39,107,43,43,42,42,107,36,48,1
2016-08-01 16:10:00+00:00,1459.5,6.8,31,96806,57,68,69,66,40,55,60,39,59,62,60,42,48,42,48,39,108,44,44,42,42,108,36,48,1
2016-08-01 16:20:00+00:00,1455.5,6.8,31,90609,58,69,70,67,41,55,60,39,60,63,60,42,48,42,48,39,108,43,43,41,42,108,36,48,1
2016-08-01 16:30:00+00:00,1428.1,6.6,31,81557,58,69,70,66,41,56,60,39,60,63,61,42,49,42,49,40,109,43,43,41,42,109,36,48,1
2016-08-01 16:40:00+00:00,1339.3,5.8,31,59118,58,68,69,65,41,55,60,40,60,63,60,42,49,42,49,41,109,43,43,41,42,109,36,48,1
2016-08-01 16:50:00+00:00,1313.0,5.5,31,47574,58,68,68,65,41,55,59,40,59,63,60,44,49,42,49,41,110,45,45,43,44,110,36,48,1
2016-08-01 17:00:00+00:00,1309.3,5.5,31,43242,58,67,68,64,42,55,59,40,59,62,60,42,49,42,49,41,110,43,43,41,42,110,36,48,1
2016-08-01 17:10:00+00:00,1291.5,5.4,31,41583,58,67,67,64,42,55,59,40,59,62,59,44,49,42,49,41,110,45,45,43,44,110,36,48,1
2016-08-01 17:20:00+00:00,1259.4,4.6,31,23572,58,67,67,64,42,55,58,40,58,62,59,42,49,42,49,41,111,43,43,41,42,111,36,48,1
2016-08-01 17:30:00+00:00,1253.6,4.4,31,19270,57,66,66,64,42,54,57,40,58,61,58,44,49,42,49,41,111,44,44,42,44,111,36,48,1
2016-08-01 17:40:00+00:00,1256.4,4.5,31,22365,57,66,66,63,42,54,57,40,58,61,58,43,49,42,49,41,111,44,44,42,43,111,36,48,1
2016-08-01 17:50:00+00:00,1252.6,4.1,31,15000,57,66,66,63,42,54,57,40,57,60,58,42,49,42,49,41,111,43,43,41,43,111,36,48,1
2016-08-01 18:00:00+00:00,1251.1,4.0,32,8526,57,66,66,63,42,53,56,40,57,60,58,44,49,43,49,41,111,45,45,43,44,111,37,48,1
2016-08-01 18:10:00+00:00,1249.2,3.9,32,8372,57,66,66,63,42,53,56,40,57,60,57,42,49,43,49,41,111,43,43,41,42,111,37,48,1
2016-08-01 18:20:00+00:00,1249.2,3.8,32,7219,57,66,66,63,43,53,55,40,57,60,57,44,49,43,49,42,111,45,45,43,44,111,37,48,1
2016-08-01 18:30:00+00:00,928.0,3.3,32,0,57,65,65,62,43,52,54,40,57,60,57,41,49,43,49,41,109,41,41,39,42,109,37,48,1
2016-08-01 18:40:00+00:00,1094.3,3.5,32,0,56,63,63,61,44,52,54,40,57,60,57,43,49,43,48,41,105,44,44,42,44,105,37,47,1
2016-08-01 18:50:00+00:00,1100.4,3.3,32,0,56,62,62,60,44,51,54,40,57,60,57,41,49,43,48,41,103,42,42,40,42,103,37,47,1
2016-08-01 19:00:00+00:00,906.0,3.4,32,0,55,61,61,58,46,51,53,40,56,59,57,43,49,44,48,41,99,43,43,42,44,99,37,47,1
2016-08-01 19:10:00+00:00,1166.0,3.5,32,107,55,60,60,58,47,51,53,40,56,59,57,42,49,44,48,41,96,43,43,41,43,96,38,47,1
2016-08-01 19:20:00+00:00,1248.3,3.9,32,9714,54,60,59,58,48,51,54,40,56,59,57,44,49,44,48,41,97,45,45,43,44,97,38,47,1
2016-08-01 19:30:00+00:00,1251.4,4.1,32,15121,54,60,60,59,49,51,54,40,56,59,57,42,49,44,48,41,99,43,43,41,42,99,37,47,1
2016-08-01 19:40:00+00:00,1250.1,4.1,31,12839,54,61,61,60,48,51,54,40,56,59,57,44,49,44,48,41,100,45,45,43,44,100,37,47,1
2016-08-01 19:50:00+00:00,1249.4,3.9,31,11357,54,62,62,60,44,51,55,40,56,59,57,42,49,43,48,41,102,43,43,41,42,102,37,47,1
2016-08-01 20:00:00+00:00,1249.7,3.9,31,11425,55,62,62,60,40,51,54,40,56,59,57,43,49,43,48,41,103,44,44,42,44,103,36,47,1
2016-08-01 20:10:00+00:00,1248.5,3.8,30,8462,55,63,63,61,40,51,54,39,56,59,56,43,49,43,48,41,104,44,44,43,44,104,36,47,1
2016-08-01 20:20:00+00:00,1248.9,3.6,30,6296,55,63,63,61,41,50,54,39,56,59,57,42,49,43,48,41,104,43,43,42,43,104,36,47,1
2016-08-01 20:30:00+00:00,1248.6,3.9,30,9604,55,64,64,61,41,50,54,39,56,59,57,43,49,42,48,40,105,44,44,42,44,105,35,47,1
2016-08-01 20:40:00+00:00,944.4,3.2,30,0,55,64,64,61,41,50,53,39,56,59,56,43,49,42,48,40,105,44,44,42,44,105,35,47,1
2016-08-01 20:50:00+00:00,276.1,3.2,29,0,55,61,62,59,41,49,51,38,56,59,56,43,49,42,47,39,99,43,43,42,45,99,35,46,1
2016-08-01 21:00:00+00:00,226.0,2.6,29,0,54,59,59,56,42,48,49,38,56,59,56,43,48,42,47,38,93,43,43,41,44,93,34,46,1
2016-08-01 21:10:00+00:00,209.5,2.7,29,0,53,56,57,54,42,48,48,37,55,58,56,42,48,41,46,37,88,42,42,41,43,88,33,45,1
2016-08-01 21:20:00+00:00,205.4,2.6,28,0,51,54,55,53,42,48,48,37,55,58,55,42,48,40,46,36,83,42,42,40,43,83,32,44,1
2016-08-01 21:30:00+00:00,195.2,2.6,28,0,50,53,53,51,42,47,47,36,55,58,55,41,48,40,45,35,79,41,41,40,42,79,31,43,1
2016-08-01 21:40:00+00:00,163.8,2.5,28,0,48,51,52,50,42,48,46,35,55,58,55,37,47,39,44,35,75,37,37,35,37,75,30,43,1
2016-08-01 21:50:00+00:00,148.7,2.4,28,0,47,50,50,48,42,47,46,35,54,57,55,37,46,38,44,34,71,37,37,36,38,71,30,42,1
2016-08-01 22:00:00+00:00,130.0,2.2,27,0,45,48,49,47,42,47,46,36,54,57,54,38,46,37,43,33,68,38,38,36,38,68,30,41,1
2016-08-01 22:10:00+00:00,88.1,1.9,27,0,44,47,47,46,42,47,45,35,54,57,54,38,45,37,42,34,65,38,38,37,39,65,29,41,1
2016-08-01 22:20:00+00:00,103.0,1.7,27,0,43,46,46,45,42,47,45,35,54,56,54,38,45,36,42,35,62,38,38,37,39,62,29,40,1
2016-08-01 22:30:00+00:00,77.6,1.4,27,0,42,45,45,44,42,47,45,35,53,56,53,38,45,36,42,34,60,38,39,37,39,60,29,40,1
2016-08-01 22:40:00+00:00,22.1,1.1,27,0,41,44,44,43,42,47,44,35,53,56,53,38,44,36,41,34,58,38,38,37,39,58,29,39,1
2016-08-01 22:50:00+00:00,0.0,1.4,27,0,41,43,43,42,42,46,44,34,53,56,53,38,44,35,41,34,56,38,38,37,39,56,28,39,1
2016-08-01 23:00:00+00:00,0.0,1.5,27,0,40,42,42,41,42,44,44,34,53,56,52,38,43,34,40,33,54,38,38,36,38,54,28,39,1
2016-08-01 23:10:00+00:00,0.0,1.4,27,0,39,41,41,41,42,44,44,34,52,55,52,38,43,34,40,33,52,38,38,36,38,52,28,38,1
2016-08-01 23:20:00+00:00,0.0,1.3,27,0,39,41,41,40,42,45,43,34,52,55,52,38,43,33,40,33,51,38,38,36,38,51,28,38,1
2016-08-01 23:30:00+00:00,0.0,1.1,27,0,38,40,40,39,42,45,43,34,52,55,52,37,42,33,39,33,49,38,38,36,38,49,28,38,1
2016-08-01 23:40:00+00:00,0.0,1.1,27,0,37,39,39,38,42,45,43,33,52,55,51,37,42,33,39,33,48,37,37,36,37,48,28,37,1
2016-08-01 23:50:00+00:00,0.0,1.3,27,0,37,39,39,38,42,45,42,34,51,55,51,37,42,33,39,32,47,37,37,36,37,47,28,37,1
2016-08-02 00:00:00+00:00,0.0,1.5,26,0,36,38,38,37,42,45,42,35,51,54,51,37,41,33,39,32,46,37,37,36,37,46,28,37,1
2016-08-02 00:10:00+00:00,1.0,1.9,26,0,36,38,38,37,42,45,42,35,51,54,51,37,41,33,39,32,45,38,38,36,38,45,28,37,1
2016-08-02 00:20:00+00:00,86.8,2.1,26,0,36,37,37,37,42,46,42,35,51,54,50,38,41,33,39,33,44,38,38,36,38,44,28,37,1
2016-08-02 00:30:00+00:00,67.4,1.6,26,0,36,37,37,36,42,46,42,35,51,54,50,38,41,33,39,33,44,38,38,36,38,44,28,37,1
2016-08-02 00:40:00+00:00,9.5,1.4,26,0,35,37,37,36,42,46,42,35,51,54,50,38,41,34,39,33,43,38,38,36,38,43,28,37,1
2016-08-02 00:50:00+00:00,0.0,1.4,26,0,35,37,37,36,42,46,41,35,50,54,50,38,41,34,39,33,43,38,38,36,38,43,29,37,1
2016-08-02 01:00:00+00:00,0.0,1.7,26,0,35,36,36,36,42,45,41,35,50,54,50,38,41,34,39,33,42,38,38,36,38,42,29,37,1
2016-08-02 01:10:00+00:00,0.0,1.8,26,0,35,36,36,36,42,45,41,35,50,54,50,38,41,34,39,33,42,38,38,36,38,42,29,37,1
2016-08-02 01:20:00+00:00,0.0,1.9,26,0,35,36,36,35,42,45,41,35,50,54,50,38,41,34,39,33,42,38,38,36,38,42,29,37,1
2016-08-02 01:30:00+00:00,53.2,2.1,26,0,35,36,36,35,43,45,41,35,50,54,49,38,41,34,39,33,41,38,38,37,39,41,29,37,1
2016-08-02 01:40:00+00:00,109.7,2.3,26,0,35,36,36,35,43,45,41,35,50,54,49,38,41,34,39,33,41,38,38,37,39,41,28,37,1
2016-08-02 01:50:00+00:00,230.2,3.9,26,611,35,35,36,35,43,45,41,35,50,54,49,38,41,34,39,33,41,38,38,37,39,41,28,37,1
2016-08-02 02:00:00+00:00,1320.0,5.8,26,56938,35,37,37,38,43,46,47,34,51,54,50,40,41,33,39,32,46,41,41,39,39,46,28,38,1
2016-08-02 02:10:00+00:00,1406.1,6.5,26,74509,37,41,41,41,44,47,51,33,51,55,50,38,41,33,40,32,54,39,39,37,37,54,27,38,1
2016-08-02 02:20:00+00:00,1296.6,5.5,25,45594,38,44,44,44,43,48,52,34,51,55,51,40,41,33,40,32,61,41,41,39,39,61,27,39,1
2016-08-02 02:30:00+00:00,1249.5,4.2,26,16145,40,46,46,45,43,47,51,34,51,55,51,38,41,33,40,32,67,39,39,37,38,67,27,39,1
2016-08-02 02:40:00+00:00,1253.9,4.6,25,20629,41,48,48,47,43,47,51,34,51,55,51,39,41,33,41,32,72,40,40,38,38,72,27,40,1
2016-08-02 02:50:00+00:00,1266.2,5.3,25,41534,42,49,50,48,43,48,52,34,51,55,51,40,42,33,41,32,77,40,40,38,39,77,27,40,1
2016-08-02 03:00:00+00:00,1292.0,5.5,25,46637,44,51,51,50,43,48,53,33,51,55,51,38,42,33,41,33,81,39,39,37,37,81,27,40,1
2016-08-02 03:10:00+00:00,1312.8,5.8,25,57479,45,53,53,51,42,49,54,34,52,55,51,40,42,33,42,33,85,40,40,38,39,85,27,41,1
2016-08-02 03:20:00+00:00,1271.2,5.3,25,42517,45,55,55,53,42,49,54,34,52,55,51,39,42,33,42,33,88,39,39,37,38,88,27,41,1
2016-08-02 03:30:00+00:00,1252.5,4.5,25,22486,46,56,56,54,42,49,53,35,52,55,51,39,43,33,42,33,91,40,40,38,39,91,27,41,1
2016-08-02 03:40:00+00:00,1274.9,5.0,25,32923,47,56,57,54,42,49,53,35,52,55,51,38,43,33,43,33,93,39,39,37,37,93,27,41,1
2016-08-02 03:50:00+00:00,1265.1,5.0,25,30797,47,57,57,55,42,49,54,35,52,55,51,39,43,32,43,33,94,40,40,38,39,94,26,42,1
2016-08-02 04:00:00+00:00,1252.2,4.5,25,21842,48,58,58,56,42,49,53,35,52,55,51,39,43,32,43,33,96,40,40,38,39,96,26,42,1
2016-08-02 04:10:00+00:00,1251.6,4.4,25,20105,48,58,59,56,42,49,53,36,51,55,51,38,43,32,43,33,97,39,39,37,38,97,26,42,1
2016-08-02 04:20:00+00:00,1249.5,4.2,25,14419,48,59,59,57,41,48,53,35,51,55,51,39,43,32,43,33,98,40,40,38,39,98,26,42,1
2016-08-02 04:30:00+00:00,1249.2,4.1,25,11770,49,59,60,57,41,48,52,35,51,54,51,39,44,32,43,33,99,40,40,38,39,99,26,42,1
2016-08-02 04:40:00+00:00,1249.6,4.3,25,13045,49,60,60,57,41,48,52,36,51,54,50,38,44,32,43,33,100,39,39,37,38,100,26,42,1
2016-08-02 04:50:00+00:00,1248.9,4.2,25,10606,49,60,61,58,41,48,52,36,51,54,50,38,44,32,43,33,101,39,39,37,38,101,26,42,1
2016-08-02 05:00:00+00:00,1250.8,4.2,25,13544,49,61,61,58,41,48,52,36,51,54,50,39,44,32,43,33,101,40,40,38,39,101,26,42,1
2016-08-02 05:10:00+00:00,1253.6,4.3,25,17115,50,61,61,58,41,48,52,36,51,54,50,39,44,32,43,33,102,40,40,38,39,102,26,42,1
2016-08-02 05:20:00+00:00,1256.3,4.6,25,23519,50,61,62,59,41,48,53,36,51,54,50,38,44,32,43,33,103,39,39,37,38,103,26,42,1
2016-08-02 05:30:00+00:00,1257.3,4.9,25,30742,50,62,62,59,40,48,53,36,51,54,50,40,44,32,43,33,103,40,40,38,39,103,26,42,1
2016-08-02 05:40:00+00:00,1323.8,5.8,25,56529,50,62,62,60,40,49,54,36,51,54,50,39,44,32,43,33,104,40,40,38,38,104,26,42,1
