Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-10-04 23:50:00+00:00,1538.0,7.4,23,130117,57,71,72,72,36,58,65,30,66,73,67,40,42,30,42,36,90,41,42,42,39,90,25,38,0
2016-10-05 00:00:00+00:00,1444.2,6.6,23,95235,57,71,72,72,36,58,65,29,66,72,67,40,42,30,42,35,90,40,41,41,39,90,25,40,0
2016-10-05 00:10:00+00:00,1487.6,7.1,23,100668,56,70,71,71,36,58,64,29,65,71,65,39,42,30,43,34,90,40,41,41,38,90,25,41,0
2016-10-05 00:20:00+00:00,1576.5,7.8,23,135461,56,70,71,71,36,59,65,29,64,71,65,40,42,30,44,34,90,41,42,42,39,90,25,41,0
2016-10-05 00:30:00+00:00,1576.2,7.7,23,132531,56,70,71,71,36,59,66,29,65,72,66,40,42,30,45,34,90,41,42,42,39,90,25,42,0
2016-10-05 00:40:00+00:00,1579.0,7.8,23,133630,57,71,72,72,35,60,66,29,65,73,67,42,43,30,45,35,91,42,43,43,41,91,25,43,0
2016-10-05 00:50:00+00:00,1271.7,4.8,23,27355,56,70,71,70,35,58,63,30,65,71,66,39,43,30,45,34,91,39,40,40,39,91,25,42,0
2016-10-05 01:00:00+00:00,1406.5,6.4,23,78313,54,68,69,69,35,54,61,30,63,69,64,38,43,30,44,34,90,38,39,39,37,90,25,39,0
2016-10-05 01:10:00+00:00,1653.8,9.2,23,223620,54,71,71,71,35,55,64,30,64,71,65,43,43,30,42,35,90,44,45,45,40,90,24,38,0
2016-10-05 01:20:00+00:00,1657.0,9.5,23,238298,56,76,75,75,35,56,65,30,69,78,71,46,42,31,42,36,93,47,48,48,44,93,24,39,0
2016-10-05 01:30:00+00:00,1606.6,8.1,22,155112,58,75,76,75,35,55,65,30,72,80,73,43,42,31,42,36,93,43,45,44,42,93,24,39,0
2016-10-05 01:40:00+00:00,1643.3,8.6,22,188121,59,75,75,76,35,55,65,30,72,80,73,44,42,31,42,35,92,44,45,45,42,92,24,39,0
2016-10-05 01:50:00+00:00,1605.8,8.2,22,158288,59,76,76,76,35,54,64,30,72,80,74,43,42,31,42,35,92,44,45,45,42,92,24,39,0
2016-10-05 02:00:00+00:00,1636.4,8.4,22,165315,60,75,76,76,35,54,64,31,72,80,74,43,42,31,43,34,92,44,45,45,42,92,24,41,0
2016-10-05 02:10:00+00:00,1608.3,8.1,22,156657,60,75,76,75,35,54,64,31,72,80,73,43,42,31,44,34,93,44,45,44,42,93,24,42,0
2016-10-05 02:20:00+00:00,1586.6,7.8,22,133742,60,75,76,75,35,53,63,31,72,80,73,42,42,31,45,34,93,43,44,44,42,93,24,43,0
2016-10-05 02:30:00+00:00,1582.8,7.7,22,126730,60,74,75,74,35,52,63,30,71,78,72,40,43,31,45,34,93,41,42,42,40,93,24,43,0
2016-10-05 02:40:00+00:00,1527.8,7.3,22,110793,59,73,74,73,35,52,62,30,70,77,71,39,43,31,44,34,91,40,41,41,39,91,24,40,0
2016-10-05 02:50:00+00:00,1535.2,7.4,22,114680,58,72,73,72,35,51,62,30,69,75,70,39,43,31,43,35,91,40,41,41,38,91,24,38,0
2016-10-05 03:00:00+00:00,1534.6,7.4,22,113215,58,71,72,72,34,51,62,29,68,75,69,39,42,31,42,34,90,39,40,40,38,90,24,38,0
2016-10-05 03:10:00+00:00,1571.9,7.6,22,123260,57,71,72,72,34,51,61,30,67,74,68,39,42,31,42,34,89,40,41,41,38,89,24,39,0
2016-10-05 03:20:00+00:00,1533.1,7.4,22,110965,56,71,72,71,34,51,61,29,67,73,67,39,42,31,43,33,90,39,41,40,38,90,24,40,0
2016-10-05 03:30:00+00:00,1579.4,7.8,22,139943,56,71,72,71,34,51,61,30,66,73,67,40,42,31,43,33,90,40,41,41,38,90,24,41,0
2016-10-05 03:40:00+00:00,1638.2,8.7,22,188631,56,72,73,72,34,51,62,31,67,74,68,43,42,31,44,33,90,43,44,44,41,90,24,41,0
2016-10-05 03:50:00+00:00,1654.5,9.0,22,210682,56,74,75,74,34,52,63,31,70,77,71,46,42,31,45,34,92,46,48,47,43,92,23,43,0
2016-10-05 04:00:00+00:00,1650.5,8.7,22,184158,56,75,75,75,34,52,63,31,72,79,73,46,43,31,45,34,94,46,47,47,44,94,23,43,0
2016-10-05 04:10:00+00:00,1653.8,8.7,22,192080,57,76,76,76,34,52,63,30,73,81,74,46,43,31,45,35,94,46,47,47,44,94,23,41,0
2016-10-05 04:20:00+00:00,1555.2,7.6,22,139241,57,75,76,76,34,52,63,30,74,81,75,44,43,31,44,35,94,44,45,45,43,94,23,40,0
2016-10-05 04:30:00+00:00,1556.2,7.5,22,120651,56,74,75,74,34,51,62,30,72,80,73,40,43,31,43,35,92,41,42,42,40,92,23,39,0
2016-10-05 04:40:00+00:00,1368.0,6.2,22,66720,55,72,73,73,34,51,60,29,71,77,71,39,42,31,42,34,91,39,40,40,38,91,23,38,0
2016-10-05 04:50:00+00:00,1490.3,7.0,22,96502,53,71,72,72,34,52,60,28,69,75,69,38,42,31,42,33,90,38,39,39,37,90,24,38,0
2016-10-05 05:00:00+00:00,1552.4,7.4,22,114178,52,70,71,71,34,54,61,28,68,74,68,38,42,31,42,33,90,39,40,40,37,90,24,40,0
2016-10-05 05:10:00+00:00,1396.2,6.5,22,75919,51,69,70,70,34,54,61,28,67,73,67,38,42,31,43,32,90,38,39,39,37,90,24,40,0
2016-10-05 05:20:00+00:00,1389.8,6.4,22,64697,50,68,69,69,34,53,60,28,65,71,65,38,42,31,44,32,90,38,39,39,37,90,24,41,0
2016-10-05 05:30:00+00:00,1391.2,6.4,22,70220,49,67,68,68,34,54,60,29,64,70,64,40,42,31,44,32,90,40,41,41,39,90,24,41,0
2016-10-05 05:40:00+00:00,1353.6,6.1,22,65243,48,66,67,67,33,54,60,28,63,68,63,40,42,31,44,32,90,39,40,40,38,90,24,41,0
2016-10-05 05:50:00+00:00,1289.6,5.5,22,44620,48,65,67,66,33,53,59,28,62,67,62,38,42,31,44,31,91,38,39,39,37,91,24,41,0
2016-10-05 06:00:00+00:00,1271.4,5.3,22,40712,47,64,66,65,33,53,58,29,61,66,61,39,42,31,44,31,91,39,40,40,38,91,24,41,0
2016-10-05 06:10:00+00:00,1267.7,5.1,22,37944,46,64,65,65,33,53,58,28,60,65,60,40,42,31,44,31,91,39,40,40,38,91,24,41,0
2016-10-05 06:20:00+00:00,1353.2,6.1,22,65657,46,63,64,64,33,53,58,28,59,64,59,38,42,31,44,31,92,38,39,39,37,92,24,41,0
2016-10-05 06:30:00+00:00,1440.7,6.8,22,88377,46,63,64,64,33,53,60,28,59,64,59,38,42,31,44,31,91,38,39,39,37,91,24,41,0
2016-10-05 06:40:00+00:00,1502.4,7.1,22,99941,46,63,64,64,33,54,61,28,59,64,59,37,42,31,44,32,91,38,39,39,37,91,23,41,0
2016-10-05 06:50:00+00:00,1640.5,8.5,22,171749,46,65,65,65,33,55,62,29,60,65,60,41,42,31,45,32,91,41,42,42,39,91,23,41,0
2016-10-05 07:00:00+00:00,1654.9,8.8,22,199397,47,68,68,67,33,56,64,30,62,69,63,44,42,31,45,32,93,45,46,46,42,93,23,42,0
2016-10-05 07:10:00+00:00,1609.1,8.4,22,181675,48,70,70,70,33,54,64,30,65,72,66,45,43,31,45,33,94,46,47,47,44,94,23,43,0
2016-10-05 07:20:00+00:00,1568.4,7.8,23,141730,49,70,70,70,33,53,63,30,67,73,68,43,43,31,45,34,94,43,45,44,42,94,23,41,0
2016-10-05 07:30:00+00:00,1371.5,6.1,22,66784,50,68,69,69,33,52,62,30,66,72,67,40,43,31,43,34,92,40,41,41,39,92,23,39,0
2016-10-05 07:40:00+00:00,1449.7,6.8,22,98478,49,67,68,68,33,51,61,29,65,71,65,39,42,31,42,33,91,39,40,40,38,91,24,38,0
2016-10-05 07:50:00+00:00,1528.9,7.4,23,112815,49,67,68,68,33,51,61,29,64,70,64,38,42,31,42,33,90,39,40,40,37,90,23,38,0
2016-10-05 08:00:00+00:00,1505.7,7.1,23,99446,49,67,68,68,33,51,61,29,64,70,64,38,42,31,42,33,90,39,40,40,38,90,23,40,0
2016-10-05 08:10:00+00:00,1350.3,6.1,22,59475,48,66,67,67,33,51,59,28,63,68,63,38,42,31,43,32,90,38,39,39,37,90,24,40,0
2016-10-05 08:20:00+00:00,1535.7,7.3,23,107602,48,66,67,66,33,53,60,28,62,67,62,37,42,31,44,32,90,38,39,39,37,90,24,40,0
2016-10-05 08:30:00+00:00,1592.2,7.6,23,123672,48,66,67,67,33,54,62,29,62,68,62,39,42,31,44,32,90,39,40,40,38,90,24,41,0
2016-10-05 08:40:00+00:00,1622.2,8.0,23,136393,48,67,68,67,33,55,63,31,62,68,63,40,42,31,44,32,90,40,41,41,39,90,24,41,0
2016-10-05 08:50:00+00:00,1596.9,7.8,23,136071,48,67,68,68,33,55,63,30,63,69,63,40,42,31,44,32,91,41,42,42,39,91,24,42,0
2016-10-05 09:00:00+00:00,1622.1,8.1,23,157450,48,68,69,69,33,56,64,30,63,70,64,41,42,31,45,33,91,42,43,43,40,91,24,42,0
2016-10-05 09:10:00+00:00,1633.0,8.5,23,183151,49,70,71,70,33,56,65,30,65,72,66,44,43,31,45,33,92,44,46,45,42,92,24,43,0
2016-10-05 09:20:00+00:00,1529.3,7.4,23,128249,49,70,71,70,33,54,64,30,66,73,68,42,43,32,45,34,93,43,44,44,42,93,24,42,0
2016-10-05 09:30:00+00:00,1485.0,7.0,23,101387,49,69,70,69,33,53,62,30,66,72,67,40,43,32,44,34,91,40,42,42,39,91,25,40,0
2016-10-05 09:40:00+00:00,1441.7,6.7,23,86467,49,68,69,69,33,52,61,30,65,71,66,39,43,32,43,34,90,39,40,40,38,90,25,38,0
2016-10-05 09:50:00+00:00,1363.3,6.0,24,65256,49,67,68,68,33,51,60,30,64,70,64,39,42,32,42,34,90,38,39,39,37,90,26,38,0
2016-10-05 10:00:00+00:00,1345.7,5.7,24,55647,49,67,68,67,33,52,59,29,63,68,63,38,42,33,42,33,90,38,39,39,37,90,26,39,0
2016-10-05 10:10:00+00:00,1482.9,7.2,24,113309,48,66,67,67,33,53,60,29,62,67,62,39,42,33,43,33,90,39,40,40,37,90,27,40,0
2016-10-05 10:20:00+00:00,1608.0,8.7,24,195811,48,69,69,69,33,55,62,31,63,69,64,43,42,34,44,34,91,43,45,44,41,91,27,41,0
2016-10-05 10:30:00+00:00,1613.3,8.8,24,195432,49,72,72,71,33,56,64,31,66,73,67,45,42,34,44,34,92,46,47,47,43,92,27,42,0
2016-10-05 10:40:00+00:00,1644.6,9.3,25,216945,50,74,74,74,33,55,65,30,69,77,70,45,42,35,45,36,94,46,47,46,43,94,28,44,0
2016-10-05 10:50:00+00:00,1639.4,9.2,25,223053,52,76,76,76,33,55,65,31,72,80,73,46,43,35,45,36,95,46,48,47,43,95,28,42,0
2016-10-05 11:00:00+00:00,1663.1,10.2,24,269042,54,81,79,79,34,56,66,31,76,85,78,47,43,35,45,38,97,47,49,48,43,97,28,42,0
2016-10-05 11:10:00+00:00,1643.1,9.8,25,253528,55,83,82,82,35,56,66,31,81,90,82,46,43,35,44,38,98,46,48,47,43,98,28,43,0
2016-10-05 11:20:00+00:00,1680.0,11.7,24,325313,57,88,86,86,36,57,67,31,83,94,85,50,43,35,44,40,100,51,52,51,45,100,29,43,0
2016-10-05 11:30:00+00:00,1678.9,11.6,25,320860,59,92,90,90,38,58,68,32,81,94,83,50,44,35,45,43,104,51,52,51,46,104,29,45,0
2016-10-05 11:40:00+00:00,1678.8,12.4,25,327904,62,95,93,94,40,58,68,32,81,94,83,50,44,35,46,44,106,51,52,52,46,106,29,47,0
2016-10-05 11:50:00+00:00,1680.2,13.0,25,330325,65,99,97,97,42,59,69,32,82,95,84,51,44,35,47,45,109,52,53,52,46,109,30,48,0
2016-10-05 12:00:00+00:00,1674.4,11.7,25,311840,67,101,99,100,43,60,69,33,83,95,85,50,45,35,47,45,110,51,52,52,46,110,30,49,0
2016-10-05 12:10:00+00:00,1659.6,11.0,26,297826,70,102,101,101,44,60,69,33,83,95,85,49,45,35,48,46,110,50,51,51,46,110,30,49,0
2016-10-05 12:20:00+00:00,1680.0,12.5,26,325819,73,104,102,103,45,60,70,34,83,95,85,51,46,36,49,47,111,52,53,52,47,111,30,50,0
2016-10-05 12:30:00+00:00,1672.7,11.6,26,314304,74,106,105,105,46,61,70,34,84,96,87,51,47,36,49,47,112,52,53,53,47,112,31,50,0
2016-10-05 12:40:00+00:00,1632.2,9.9,26,257586,76,106,105,105,47,61,70,34,84,95,86,48,47,36,50,47,112,49,50,50,46,112,31,51,0
2016-10-05 12:50:00+00:00,1662.7,11.0,26,288292,76,105,104,105,48,61,70,34,81,92,84,48,48,36,50,47,111,49,50,50,45,111,31,50,0
2016-10-05 13:00:00+00:00,1631.3,9.6,26,246661,77,105,104,104,48,61,70,34,81,91,83,47,48,36,50,47,110,48,49,49,45,110,31,50,0
2016-10-05 13:10:00+00:00,1615.2,9.5,27,218150,77,103,102,103,48,61,69,34,78,88,80,45,48,37,50,47,109,46,47,47,43,109,31,50,0
2016-10-05 13:20:00+00:00,1631.4,10.3,26,246938,77,101,101,101,48,60,69,34,76,85,78,45,48,37,49,47,107,46,47,47,43,107,31,49,0
2016-10-05 13:30:00+00:00,1674.5,11.6,26,308812,77,104,103,103,49,61,70,34,77,88,80,50,48,37,49,48,108,51,52,51,46,108,32,49,0
2016-10-05 13:40:00+00:00,1640.1,10.0,27,257471,77,105,104,104,49,61,70,35,78,89,82,48,48,37,49,48,110,49,51,50,46,110,32,50,0
2016-10-05 13:50:00+00:00,1633.1,10.0,27,254820,77,103,103,103,49,61,70,35,77,88,80,47,48,37,50,48,109,48,49,49,45,109,32,49,0
2016-10-05 14:00:00+00:00,1670.0,11.3,27,305925,78,105,104,104,50,61,70,35,78,89,81,50,48,37,50,48,110,51,52,52,47,110,32,50,0
2016-10-05 14:10:00+00:00,1675.1,12.7,27,317436,78,107,106,106,50,60,70,36,80,92,84,51,49,37,50,48,111,52,53,53,48,111,32,50,0
2016-10-05 14:20:00+00:00,1679.2,12.8,27,327396,79,110,108,108,51,59,70,36,82,95,86,53,49,37,51,49,113,54,55,54,49,113,32,51,0
2016-10-05 14:30:00+00:00,1675.1,12.0,27,313925,79,110,109,109,51,59,70,36,84,97,88,52,49,37,51,49,115,53,54,54,49,115,31,52,0
2016-10-05 14:40:00+00:00,1654.3,10.7,27,267018,80,110,110,109,52,58,69,36,85,97,89,50,50,37,52,49,115,51,52,52,48,115,31,53,0
2016-10-05 14:50:00+00:00,1599.7,8.9,27,200863,80,107,107,107,52,57,68,35,82,92,85,46,50,37,52,49,113,47,48,48,44,113,31,52,0
2016-10-05 15:00:00+00:00,1617.4,9.6,27,218896,79,104,105,104,52,56,67,35,78,88,81,45,50,37,52,48,111,46,47,47,43,111,31,51,0
2016-10-05 15:10:00+00:00,1588.4,8.8,27,184706,78,101,102,102,51,56,67,36,76,85,79,45,50,37,51,47,109,46,47,46,43,109,31,50,0
2016-10-05 15:20:00+00:00,1611.7,8.9,28,187588,78,99,100,99,50,55,66,35,73,82,75,44,50,37,51,47,107,44,46,45,43,107,31,49,0
2016-10-05 15:30:00+00:00,1658.6,10.4,27,278730,77,100,100,100,49,55,67,35,73,82,76,48,50,37,50,48,107,48,50,49,45,107,31,48,0
2016-10-05 15:40:00+00:00,1667.9,10.5,27,277699,77,102,102,101,49,56,67,35,75,85,78,49,50,37,50,48,108,50,51,51,46,108,31,49,0
2016-10-05 15:50:00+00:00,1655.3,10.0,27,254103,77,102,101,101,50,56,67,35,76,86,79,48,49,37,50,48,109,49,50,50,46,109,30,49,0
2016-10-05 16:00:00+00:00,1635.3,9.7,28,235083,77,101,101,101,50,55,67,35,76,86,79,47,49,37,50,48,109,48,49,49,45,109,30,49,0
2016-10-05 16:10:00+00:00,1596.6,8.8,28,185242,76,99,99,99,49,55,66,35,74,83,77,44,49,37,50,47,107,45,46,46,43,107,30,49,0
2016-10-05 16:20:00+00:00,1569.4,8.3,28,157156,76,96,96,96,48,54,65,36,71,80,74,43,49,37,50,46,105,44,45,45,42,105,31,48,0
2016-10-05 16:30:00+00:00,1602.9,8.8,28,200220,75,95,95,95,48,54,65,36,69,78,72,45,49,37,50,46,104,46,47,47,44,104,31,48,0
2016-10-05 16:40:00+00:00,1673.2,11.2,27,302611,74,97,97,97,48,54,66,35,70,80,73,49,49,36,50,47,105,50,51,50,45,105,30,48,0
2016-10-05 16:50:00+00:00,1635.8,9.3,27,204887,75,98,98,97,48,54,66,35,73,83,76,47,49,36,50,47,107,47,48,48,45,107,30,48,0
2016-10-05 17:00:00+00:00,1668.2,10.5,27,275317,75,98,97,97,48,54,66,35,72,82,75,48,49,36,50,47,106,49,50,49,45,106,30,48,0
2016-10-05 17:10:00+00:00,1612.8,9.6,27,221135,75,99,99,98,48,54,66,35,74,84,78,47,49,36,50,47,108,48,49,49,45,108,30,49,0
2016-10-05 17:20:00+00:00,1641.0,10.0,27,244128,75,97,97,97,48,54,66,35,73,82,76,46,49,36,50,47,106,47,48,48,44,106,30,48,0
2016-10-05 17:30:00+00:00,1618.9,9.1,27,201436,74,96,96,96,47,54,66,35,72,81,75,45,49,36,50,47,106,45,47,46,43,106,30,48,0
2016-10-05 17:40:00+00:00,1618.7,9.2,27,209670,74,95,95,95,47,53,65,36,70,80,74,45,49,36,49,46,105,46,47,47,44,105,29,48,0
2016-10-05 17:50:00+00:00,1652.4,10.1,27,260236,74,96,96,96,46,54,66,35,71,80,74,47,49,36,49,46,105,48,49,49,44,105,29,48,0
2016-10-05 18:00:00+00:00,1637.4,9.8,26,247926,74,97,96,96,46,54,66,34,72,82,75,46,49,35,49,46,105,47,49,48,44,105,29,48,0
2016-10-05 18:10:00+00:00,1659.5,10.1,26,259736,74,98,97,97,45,54,66,34,73,83,76,47,48,35,49,46,106,48,49,49,45,106,29,48,0
2016-10-05 18:20:00+00:00,1644.2,9.8,26,241683,74,97,97,97,45,54,66,34,73,83,76,46,48,35,49,46,106,47,48,48,44,106,28,48,0
2016-10-05 18:30:00+00:00,1638.8,9.4,26,217345,74,96,96,96,45,53,66,34,72,82,75,45,48,35,49,46,105,46,47,46,43,105,28,48,0
2016-10-05 18:40:00+00:00,1637.1,9.7,26,232444,73,97,97,96,44,53,66,34,72,82,76,46,48,35,49,46,106,47,48,47,44,106,28,47,0
2016-10-05 18:50:00+00:00,1580.1,8.0,26,147509,73,93,94,94,44,52,64,36,70,79,73,43,48,34,49,44,104,44,45,45,42,104,28,47,0
2016-10-05 19:00:00+00:00,1618.8,9.0,26,204394,72,92,92,92,43,52,64,37,66,75,70,46,48,34,48,43,102,47,48,48,44,102,28,46,0
2016-10-05 19:10:00+00:00,1630.8,9.2,26,216175,72,93,93,92,43,52,64,34,67,76,70,45,48,34,48,44,102,46,47,46,43,102,28,46,0
2016-10-05 19:20:00+00:00,1668.5,9.9,25,245690,71,93,93,93,43,52,65,33,68,77,71,46,48,34,48,45,103,46,47,47,43,103,27,46,0
2016-10-05 19:30:00+00:00,1647.7,9.1,25,204435,71,92,93,92,42,52,65,34,68,77,71,45,48,34,47,44,103,45,46,46,43,103,27,46,0
2016-10-05 19:40:00+00:00,1579.4,7.9,25,142511,70,89,90,90,42,51,63,36,65,74,69,45,48,33,47,42,101,45,46,46,44,101,27,45,0
2016-10-05 19:50:00+00:00,1487.5,7.0,25,92394,69,86,88,87,42,51,62,36,62,70,65,43,47,33,47,41,99,43,44,44,43,99,27,44,0
2016-10-05 20:00:00+00:00,1336.2,5.7,25,53634,67,83,85,84,41,53,61,35,59,66,61,41,47,33,47,39,98,41,42,42,41,98,27,43,0
2016-10-05 20:10:00+00:00,1332.2,5.7,24,50578,65,80,82,81,41,53,59,34,61,66,63,40,47,33,46,36,96,39,40,40,39,96,26,41,0
2016-10-05 20:20:00+00:00,1263.3,4.4,24,21252,62,77,79,79,41,53,59,34,62,67,64,39,46,32,44,35,95,38,39,39,38,95,26,40,0
2016-10-05 20:30:00+00:00,1248.6,4.0,24,10366,60,75,76,76,40,52,56,34,62,67,64,38,46,32,43,34,93,38,39,39,38,93,26,39,0
2016-10-05 20:40:00+00:00,1256.3,4.5,24,17160,57,73,74,74,40,52,56,33,61,67,64,40,45,32,43,34,92,39,40,40,39,92,26,38,0
2016-10-05 20:50:00+00:00,1281.0,5.4,24,35726,55,71,73,72,40,52,57,32,61,66,63,39,44,32,42,34,91,38,39,39,37,91,26,37,0
2016-10-05 21:00:00+00:00,1452.2,6.8,24,83783,53,70,71,71,39,53,59,32,61,66,63,38,43,31,42,33,91,38,39,39,37,91,26,38,0
2016-10-05 21:10:00+00:00,1468.2,6.9,24,91333,52,70,71,70,39,53,60,32,61,67,63,38,43,31,42,33,91,38,40,40,37,91,26,39,0
2016-10-05 21:20:00+00:00,1394.7,6.4,23,71074,51,69,70,69,39,53,60,31,61,67,63,38,43,31,43,33,91,38,39,39,37,91,25,40,0
2016-10-05 21:30:00+00:00,1319.0,5.7,23,46756,50,67,69,68,38,53,59,31,60,66,63,38,43,31,44,32,91,38,39,39,37,91,25,40,0
2016-10-05 21:40:00+00:00,1429.2,6.5,23,76989,49,67,68,68,38,53,60,32,60,66,62,38,43,31,44,32,91,38,39,39,37,91,25,40,0
2016-10-05 21:50:00+00:00,1412.9,6.5,23,79449,49,67,68,67,38,54,60,32,60,66,62,39,43,31,44,32,91,39,40,40,38,91,25,40,0
2016-10-05 22:00:00+00:00,1395.7,6.3,23,73090,49,66,67,67,37,54,60,31,60,66,62,39,43,31,44,32,91,39,40,40,38,91,25,40,0
2016-10-05 22:10:00+00:00,1415.6,6.5,23,72633,48,66,67,67,37,54,61,32,60,66,62,39,43,31,44,32,91,39,40,40,38,91,25,41,0
2016-10-05 22:20:00+00:00,1330.6,5.8,23,51266,48,65,66,66,37,54,60,31,59,65,61,39,43,31,44,32,91,38,39,39,37,91,25,41,0
2016-10-05 22:30:00+00:00,1381.9,6.4,23,66016,48,64,65,65,37,54,60,31,59,65,61,38,43,30,44,31,91,38,39,39,37,91,25,40,0
2016-10-05 22:40:00+00:00,1499.9,7.1,23,98766,47,64,65,65,37,55,61,32,59,65,61,38,43,30,44,31,91,38,39,39,37,91,25,40,0
2016-10-05 22:50:00+00:00,1597.3,8.0,23,143048,48,65,66,66,36,55,62,32,59,65,61,39,43,30,44,32,91,40,41,41,38,91,25,41,0
2016-10-05 23:00:00+00:00,1657.6,9.1,23,204717,49,68,68,69,36,56,64,32,62,69,64,44,43,30,44,32,92,45,46,45,42,92,24,41,0
2016-10-05 23:10:00+00:00,1659.5,9.2,23,218494,51,71,71,71,36,52,64,32,65,73,68,47,43,30,45,33,94,47,48,48,44,94,24,43,0
2016-10-05 23:20:00+00:00,1639.5,8.7,23,198983,53,73,73,72,36,53,64,31,68,77,71,45,43,31,45,34,95,45,46,46,43,95,24,43,0
2016-10-05 23:30:00+00:00,1657.9,9.5,23,242446,55,75,75,75,36,54,64,31,71,80,74,47,43,31,45,35,96,47,48,48,44,96,24,42,0
2016-10-05 23:40:00+00:00,1651.8,9.5,23,247219,57,78,78,77,35,54,65,31,75,84,78,47,43,31,44,36,96,47,49,48,44,96,24,41,0
2016-10-05 23:50:00+00:00,1644.7,8.9,23,211229,58,79,79,78,35,54,65,30,78,87,81,45,43,31,44,36,97,45,47,46,43,97,24,41,0
2016-10-06 00:00:00+00:00,1667.4,10.2,23,278899,59,82,81,81,35,55,65,31,79,89,82,48,43,32,43,37,97,49,50,49,45,97,24,41,0
2016-10-06 00:10:00+00:00,1674.6,10.8,23,313028,60,87,86,85,36,56,66,30,82,94,85,48,43,32,44,40,100,49,50,49,44,100,24,43,0
2016-10-06 00:20:00+00:00,1677.4,11.1,23,324391,62,91,90,89,37,57,67,31,79,93,83,49,43,32,44,42,103,50,51,50,45,103,24,44,0
2016-10-06 00:30:00+00:00,1675.3,11.2,23,316773,64,94,93,93,39,57,68,31,79,92,83,49,43,32,45,43,105,50,51,50,45,105,24,46,0
2016-10-06 00:40:00+00:00,1681.3,12.5,23,333655,66,98,97,95,41,58,68,31,80,93,84,50,44,32,46,44,107,51,52,51,45,107,24,46,0
2016-10-06 00:50:00+00:00,1673.6,10.8,23,310576,68,99,99,97,42,59,68,31,81,94,85,49,44,32,46,44,109,50,51,50,45,109,24,47,0
2016-10-06 01:00:00+00:00,1672.7,10.5,23,298616,70,101,100,99,43,59,69,31,80,93,84,48,45,32,47,44,109,49,50,49,44,109,24,48,0
2016-10-06 01:10:00+00:00,1664.5,10.1,23,283054,71,101,100,100,43,59,69,31,80,92,84,47,45,32,47,44,109,48,49,48,43,109,24,48,0
2016-10-06 01:20:00+00:00,1643.4,9.4,23,228097,72,99,99,99,43,59,68,32,78,89,82,46,45,32,47,43,108,46,47,47,43,108,24,47,0
2016-10-06 01:30:00+00:00,1627.7,8.8,23,190756,72,96,97,96,42,58,67,32,74,84,77,45,45,32,47,42,106,46,47,47,44,106,24,47,0
2016-10-06 01:40:00+00:00,1645.7,9.3,23,230903,71,95,95,95,42,57,67,32,70,80,74,46,46,32,47,42,104,47,48,48,44,104,24,46,0
2016-10-06 01:50:00+00:00,1639.5,9.0,23,216744,71,94,95,94,41,58,67,32,69,79,72,45,46,32,47,42,103,46,47,46,43,103,24,45,0
2016-10-06 02:00:00+00:00,1669.0,11.3,23,303631,71,96,96,95,41,58,68,32,68,79,72,49,46,32,47,43,103,50,51,51,46,103,24,45,0
2016-10-06 02:10:00+00:00,1680.9,13.6,23,333283,71,101,99,99,42,59,68,32,73,85,77,50,46,32,47,44,107,51,52,52,46,107,24,46,0
2016-10-06 02:20:00+00:00,1680.5,12.8,23,333240,72,104,102,102,44,60,69,32,77,90,82,50,46,32,47,45,110,51,53,52,46,110,25,48,0
2016-10-06 02:30:00+00:00,1678.3,11.4,23,324028,73,105,104,103,45,60,69,32,79,93,84,50,46,32,47,45,112,51,52,51,46,112,24,48,0
2016-10-06 02:40:00+00:00,1670.0,10.6,23,288045,74,105,104,104,46,60,69,32,80,93,85,48,46,32,48,45,112,49,50,49,45,112,24,49,0
2016-10-06 02:50:00+00:00,1680.4,11.2,23,322773,75,106,105,105,45,60,70,32,80,93,85,49,46,32,48,45,112,50,51,50,45,112,24,49,0
2016-10-06 03:00:00+00:00,1681.6,11.5,23,329722,75,108,107,107,46,61,70,32,81,95,86,50,47,32,48,46,113,51,52,52,46,113,24,49,0
2016-10-06 03:10:00+00:00,1665.0,10.1,23,271331,76,108,108,107,47,61,70,32,82,96,87,48,47,32,48,46,114,49,50,50,45,114,24,50,0
2016-10-06 03:20:00+00:00,1394.9,6.1,23,80711,75,101,103,102,47,59,67,32,77,88,82,42,47,32,48,43,111,42,43,43,41,111,24,48,0
