Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-09 22:50:00+00:00,268.3,2.9,24,0,40,44,44,44,41,46,44,33,60,68,80,37,42,34,41,31,59,36,36,38,38,59,27,37,1
2016-06-09 23:00:00+00:00,299.1,3.3,24,0,39,43,43,43,42,45,43,33,60,68,80,37,41,33,40,31,56,36,36,38,37,56,27,37,1
2016-06-09 23:10:00+00:00,1052.3,3.4,23,0,38,43,43,43,42,46,45,33,60,67,79,38,41,33,40,31,56,38,38,40,38,56,27,37,1
2016-06-09 23:20:00+00:00,1248.8,3.3,22,2584,38,45,45,45,43,46,47,32,60,67,79,38,41,33,40,31,58,39,38,40,38,58,26,37,1
2016-06-09 23:30:00+00:00,1249.4,3.7,22,6774,38,48,48,48,44,46,48,32,59,67,79,39,41,32,40,30,62,39,39,41,39,62,26,37,1
2016-06-09 23:40:00+00:00,1248.7,3.7,22,8656,38,51,51,51,45,46,49,32,59,67,79,39,41,32,40,31,67,39,39,41,39,67,26,37,1
2016-06-09 23:50:00+00:00,1253.7,4.6,22,25302,39,54,54,54,46,47,50,32,59,67,78,38,41,32,40,31,71,38,38,40,38,71,26,37,1
2016-06-10 00:00:00+00:00,1250.8,4.4,21,16291,39,57,56,56,46,47,50,32,59,67,78,39,41,32,40,31,74,39,39,41,39,74,26,38,1
2016-06-10 00:10:00+00:00,1249.5,4.2,21,15151,40,58,58,58,47,47,50,32,59,67,78,39,41,32,41,30,77,39,39,41,39,77,25,38,1
2016-06-10 00:20:00+00:00,1113.5,3.2,21,3867,41,59,59,59,47,47,50,32,59,67,78,38,41,31,41,31,80,38,38,40,38,80,25,38,1
2016-06-10 00:30:00+00:00,252.7,3.0,21,0,41,57,57,57,48,46,48,32,59,67,78,38,41,32,41,30,77,37,37,39,39,77,25,38,1
2016-06-10 00:40:00+00:00,767.6,3.1,21,0,41,55,55,54,48,46,47,32,59,67,78,38,41,31,40,30,74,37,37,39,38,74,25,37,1
2016-06-10 00:50:00+00:00,1228.4,4.2,21,15940,41,54,54,54,48,46,48,31,58,67,78,39,41,31,40,30,74,39,39,41,39,74,25,37,1
2016-06-10 01:00:00+00:00,1252.9,4.4,21,21626,40,56,56,55,48,46,50,31,58,67,78,39,41,31,40,30,77,39,39,41,39,77,25,37,1
2016-06-10 01:10:00+00:00,1251.1,4.1,21,16719,40,57,57,57,48,47,50,31,58,67,78,38,40,31,40,30,79,38,38,40,38,79,25,37,1
2016-06-10 01:20:00+00:00,1252.4,4.4,21,21192,41,59,59,58,49,47,50,31,58,66,77,38,40,31,40,30,82,38,38,40,38,82,25,37,1
2016-06-10 01:30:00+00:00,1251.3,4.4,21,18353,41,60,60,60,49,47,50,31,58,66,77,39,40,30,40,30,84,39,39,41,39,84,25,38,1
2016-06-10 01:40:00+00:00,1251.6,4.5,20,18048,41,61,61,61,49,47,50,31,58,66,77,39,40,30,40,30,86,39,39,41,39,86,24,38,1
2016-06-10 01:50:00+00:00,1281.5,5.6,20,46673,42,62,62,62,49,47,51,31,58,66,77,39,40,30,41,30,87,39,39,41,39,87,24,38,1
2016-06-10 02:00:00+00:00,1272.7,5.4,20,44941,42,63,63,63,49,48,52,31,58,66,77,39,40,30,41,30,89,39,39,40,38,89,24,38,1
2016-06-10 02:10:00+00:00,1254.0,4.8,20,27897,43,64,64,63,49,48,51,31,58,66,77,38,41,30,41,30,90,38,38,40,38,90,24,38,1
2016-06-10 02:20:00+00:00,1251.5,4.4,20,22657,43,64,64,64,49,48,51,31,58,66,76,39,41,30,41,30,91,38,38,40,38,91,24,38,1
2016-06-10 02:30:00+00:00,1259.4,4.5,20,25009,43,65,64,64,50,48,51,31,58,66,76,39,41,31,41,30,92,39,39,41,39,92,24,38,1
2016-06-10 02:40:00+00:00,1252.5,4.3,20,21284,43,65,65,64,49,48,51,30,57,66,76,39,41,31,41,31,93,39,39,41,39,93,24,38,1
2016-06-10 02:50:00+00:00,1258.3,4.8,20,30908,43,64,65,64,49,48,51,30,57,66,76,39,41,31,41,31,93,39,39,41,39,93,23,38,1
2016-06-10 03:00:00+00:00,1254.3,4.3,20,20888,43,64,64,64,49,48,51,30,57,66,76,38,41,30,41,31,94,38,38,40,38,94,23,38,1
2016-06-10 03:10:00+00:00,1250.9,3.9,20,10137,43,64,64,64,49,47,50,30,57,66,76,38,41,30,41,31,94,38,38,40,38,94,23,38,1
2016-06-10 03:20:00+00:00,876.6,3.4,20,0,43,62,62,62,49,47,49,29,57,66,76,39,40,30,41,30,93,39,39,41,40,93,23,38,1
2016-06-10 03:30:00+00:00,845.6,3.1,20,0,43,59,59,59,49,46,48,29,57,66,76,38,40,30,40,29,89,38,38,40,39,89,23,37,1
2016-06-10 03:40:00+00:00,1025.9,3.4,20,1602,42,57,57,57,48,46,48,29,57,65,76,37,40,30,40,30,87,37,37,39,38,87,23,37,1
2016-06-10 03:50:00+00:00,992.9,3.6,20,1880,41,55,55,55,48,46,47,28,57,65,76,36,40,30,39,29,84,37,37,38,37,84,23,36,1
2016-06-10 04:00:00+00:00,1286.9,5.1,20,31146,41,55,55,55,48,46,49,29,57,65,76,39,40,30,39,30,85,39,39,41,39,85,23,36,1
2016-06-10 04:10:00+00:00,1305.9,5.5,20,44731,40,57,57,56,48,47,50,29,57,65,76,39,40,30,39,30,86,39,39,41,39,86,23,37,1
2016-06-10 04:20:00+00:00,1273.3,5.3,20,37976,40,58,58,57,48,47,51,29,56,65,76,39,39,30,39,30,87,39,39,41,38,87,23,37,1
2016-06-10 04:30:00+00:00,1106.0,4.2,20,16211,40,58,58,58,48,47,50,29,56,65,76,38,39,30,39,30,89,37,37,39,38,89,23,37,1
2016-06-10 04:40:00+00:00,608.7,3.1,20,0,40,55,55,55,48,46,48,28,56,65,76,37,39,30,39,29,85,37,37,39,38,85,23,36,1
2016-06-10 04:50:00+00:00,731.4,3.1,20,0,40,52,52,52,48,45,47,28,56,65,76,37,39,30,39,28,81,37,36,38,37,81,23,36,1
2016-06-10 05:00:00+00:00,306.1,3.1,20,0,39,50,50,50,48,45,46,29,56,65,77,36,39,30,39,28,77,35,35,37,37,77,23,36,1
2016-06-10 05:10:00+00:00,1251.9,4.1,21,16124,38,49,49,49,48,45,47,29,56,64,77,39,39,30,38,28,76,39,39,41,39,76,23,35,1
2016-06-10 05:20:00+00:00,1251.6,4.2,21,19059,38,51,51,51,48,46,49,30,56,64,77,38,39,30,38,29,78,38,38,40,38,78,23,36,1
2016-06-10 05:30:00+00:00,1251.5,4.4,21,17583,38,53,53,53,48,46,49,30,56,64,77,39,39,30,39,29,81,39,39,40,38,81,23,36,1
2016-06-10 05:40:00+00:00,1248.9,3.8,20,9481,38,55,55,55,48,46,49,30,56,64,76,39,39,30,39,29,83,39,39,41,39,83,23,36,1
2016-06-10 05:50:00+00:00,1249.3,3.8,20,7539,39,56,56,56,48,46,49,30,56,64,77,39,39,30,39,29,84,39,39,41,39,84,23,36,1
2016-06-10 06:00:00+00:00,1254.5,4.7,20,25131,39,58,58,57,48,46,49,30,56,64,77,39,39,30,39,29,85,39,39,41,38,85,23,37,1
2016-06-10 06:10:00+00:00,1251.7,4.5,20,24560,40,59,59,59,48,46,50,30,56,64,77,38,39,30,39,29,87,38,38,40,38,87,23,37,1
2016-06-10 06:20:00+00:00,1248.8,3.9,20,10939,40,60,60,60,49,46,49,30,56,64,77,38,39,30,40,29,88,39,38,40,38,88,23,37,1
2016-06-10 06:30:00+00:00,1249.2,3.8,20,10353,40,61,61,60,49,46,49,30,56,64,77,39,39,30,40,29,89,39,39,41,39,89,23,37,1
2016-06-10 06:40:00+00:00,1249.6,4.1,20,13577,41,61,61,61,49,46,49,30,56,64,77,39,39,30,40,29,90,39,39,41,39,90,23,37,1
2016-06-10 06:50:00+00:00,1248.8,3.6,20,5323,41,62,62,61,49,46,49,30,55,64,77,38,39,30,40,29,91,39,38,40,38,91,23,37,1
2016-06-10 07:00:00+00:00,1248.5,3.5,20,4013,41,62,62,62,49,46,48,30,55,64,77,38,39,30,40,30,91,39,39,40,38,91,23,37,1
2016-06-10 07:10:00+00:00,658.8,3.1,20,0,42,62,62,61,49,45,48,30,55,64,77,39,40,30,40,29,90,38,38,40,40,90,23,37,1
2016-06-10 07:20:00+00:00,1049.9,3.7,19,3087,42,59,59,59,48,45,47,30,55,64,77,39,40,30,40,28,87,39,39,41,39,87,23,37,1
2016-06-10 07:30:00+00:00,1013.8,3.5,20,0,41,59,59,59,48,45,47,30,55,64,77,37,40,29,40,29,87,37,37,39,37,87,23,37,1
2016-06-10 07:40:00+00:00,1110.4,3.5,20,72,41,57,57,57,48,45,47,30,55,64,77,38,40,29,39,28,84,38,38,40,38,84,23,37,1
2016-06-10 07:50:00+00:00,1144.0,3.6,20,998,41,56,56,55,48,44,47,30,55,64,77,39,39,29,39,28,82,39,39,41,40,82,23,36,1
2016-06-10 08:00:00+00:00,1248.9,4.0,20,7436,40,56,56,56,48,44,48,30,55,64,77,38,39,29,39,28,81,38,38,40,38,81,23,36,1
2016-06-10 08:10:00+00:00,867.1,3.3,20,0,40,56,56,56,48,44,47,30,55,63,77,39,39,29,39,28,81,39,39,41,40,81,23,36,1
2016-06-10 08:20:00+00:00,1249.0,3.5,20,5201,40,55,55,55,48,44,47,30,55,63,77,38,39,29,39,28,80,38,38,40,38,80,23,36,1
2016-06-10 08:30:00+00:00,1137.4,3.5,20,1929,40,56,56,56,48,44,47,30,55,63,76,38,39,30,39,29,81,38,38,40,39,81,23,36,1
2016-06-10 08:40:00+00:00,1247.8,3.9,20,9247,40,55,55,55,48,44,47,30,55,63,76,37,39,30,39,29,80,37,37,39,37,80,23,36,1
2016-06-10 08:50:00+00:00,1253.8,4.4,20,19501,40,57,57,56,48,45,48,30,55,63,76,39,39,30,39,29,81,39,39,40,38,81,23,36,1
2016-06-10 09:00:00+00:00,1248.7,3.7,21,5699,40,57,57,57,48,45,48,30,55,63,76,39,39,30,39,29,83,39,39,41,39,83,23,36,1
2016-06-10 09:10:00+00:00,1265.2,5.0,21,29910,40,59,59,58,48,45,49,30,55,63,76,39,39,30,39,29,84,39,39,41,39,84,23,37,1
2016-06-10 09:20:00+00:00,1273.1,5.2,21,36803,40,60,60,60,49,46,50,30,55,64,76,39,39,30,39,29,86,39,39,41,38,86,24,37,1
2016-06-10 09:30:00+00:00,1258.5,4.8,21,23703,41,61,61,60,49,46,50,31,55,64,76,38,39,30,40,30,87,38,38,40,38,87,24,37,1
2016-06-10 09:40:00+00:00,1256.0,4.4,21,20025,41,62,62,61,49,46,50,31,55,64,76,38,40,30,40,30,89,39,39,40,38,89,24,37,1
2016-06-10 09:50:00+00:00,1252.4,4.3,22,19225,42,62,62,62,49,46,50,31,55,64,76,39,40,30,40,30,90,39,39,41,38,90,24,38,1
2016-06-10 10:00:00+00:00,1252.7,4.1,22,12851,42,63,63,63,49,46,49,31,55,64,77,39,40,31,40,31,91,39,39,41,39,91,24,38,1
2016-06-10 10:10:00+00:00,1257.5,4.4,22,19304,43,64,64,63,49,46,50,31,55,64,77,39,40,31,41,31,91,39,39,41,39,91,25,38,1
2016-06-10 10:20:00+00:00,1262.3,4.6,22,28038,43,64,64,63,49,46,50,31,55,64,77,38,40,31,41,31,92,38,38,40,38,92,25,38,1
2016-06-10 10:30:00+00:00,1292.9,5.1,23,36250,43,64,64,64,49,47,51,32,55,64,77,38,41,31,41,32,92,38,38,40,38,92,25,39,1
2016-06-10 10:40:00+00:00,1296.2,5.3,23,40588,44,65,65,64,49,47,51,31,55,64,76,39,41,31,41,33,93,39,39,41,39,93,25,39,1
2016-06-10 10:50:00+00:00,1308.0,5.5,23,42543,44,65,65,65,49,47,52,31,55,64,76,39,41,31,41,33,94,39,39,41,39,94,25,39,1
2016-06-10 11:00:00+00:00,1271.8,5.0,23,33630,44,65,65,65,49,48,52,31,56,64,76,39,41,32,41,33,95,39,39,41,38,95,25,39,1
2016-06-10 11:10:00+00:00,1269.9,5.0,23,29845,44,65,65,64,49,48,52,31,56,64,77,38,41,32,42,33,95,38,38,40,38,95,25,39,1
2016-06-10 11:20:00+00:00,1252.5,4.3,23,14109,45,65,65,64,49,48,51,31,56,64,77,38,41,32,42,33,95,39,39,40,39,95,25,39,1
2016-06-10 11:30:00+00:00,1263.0,4.7,24,21918,45,64,64,64,49,47,51,31,56,64,78,39,41,32,42,33,96,39,39,41,39,96,25,39,1
2016-06-10 11:40:00+00:00,1263.8,4.7,24,25270,45,64,64,64,49,48,51,31,56,65,78,38,41,32,42,33,96,38,38,40,38,96,26,39,1
2016-06-10 11:50:00+00:00,1321.5,5.6,24,47542,45,65,65,64,49,48,52,32,56,65,77,38,41,32,42,34,96,38,38,40,38,96,26,39,1
2016-06-10 12:00:00+00:00,1289.1,5.1,24,33315,45,65,65,64,49,48,52,32,56,65,77,39,41,32,42,34,97,39,39,41,39,97,26,39,1
2016-06-10 12:10:00+00:00,1351.6,5.6,24,44078,45,65,65,64,49,48,52,32,56,65,78,39,41,33,42,34,97,39,39,41,38,97,26,39,1
2016-06-10 12:20:00+00:00,1390.0,6.3,24,69917,45,65,65,65,49,49,53,32,56,65,77,38,42,33,42,35,97,38,38,40,38,97,26,40,1
2016-06-10 12:30:00+00:00,1366.7,6.1,24,65055,46,66,66,65,49,49,54,32,56,65,78,39,42,33,42,35,97,40,40,41,39,97,26,40,1
2016-06-10 12:40:00+00:00,1311.5,5.2,24,34358,46,66,66,65,49,49,53,32,57,65,79,38,42,33,43,35,98,38,38,40,38,98,27,40,1
2016-06-10 12:50:00+00:00,1391.5,6.1,24,61100,46,66,66,65,49,50,54,32,57,65,79,38,42,33,43,35,98,39,39,40,38,98,27,40,1
2016-06-10 13:00:00+00:00,1375.6,6.1,25,61584,47,66,66,66,49,50,54,32,57,65,80,39,42,33,43,35,98,40,40,41,39,98,27,40,1
2016-06-10 13:10:00+00:00,1537.3,7.5,24,116917,47,68,68,67,49,51,56,33,57,66,80,38,42,34,43,35,98,39,39,41,37,98,27,41,1
2016-06-10 13:20:00+00:00,1478.6,7.1,25,100463,47,69,69,68,49,52,57,33,57,66,80,37,42,34,43,36,98,38,38,40,37,98,27,41,1
2016-06-10 13:30:00+00:00,1536.4,7.6,24,116848,48,69,69,68,49,52,57,34,58,66,80,38,43,34,43,35,98,39,38,40,37,98,28,42,1
2016-06-10 13:40:00+00:00,1550.5,7.7,24,126056,48,71,71,69,49,54,58,34,58,67,81,39,43,34,44,36,99,40,40,41,38,99,28,42,1
2016-06-10 13:50:00+00:00,1568.5,7.8,25,132538,48,71,71,70,50,54,59,34,58,67,82,38,43,34,44,36,99,40,39,41,38,99,28,43,1
2016-06-10 14:00:00+00:00,1517.1,7.3,25,106694,48,71,71,70,50,54,59,34,59,67,82,38,43,34,44,36,99,39,39,41,38,99,28,43,1
2016-06-10 14:10:00+00:00,1551.6,7.7,25,126878,49,73,72,71,50,55,59,35,59,68,82,39,44,35,45,36,100,40,40,41,38,100,28,43,1
2016-06-10 14:20:00+00:00,1612.7,8.2,25,150948,49,74,73,72,50,56,60,35,59,68,81,39,44,35,45,37,100,41,40,42,39,100,28,44,1
2016-06-10 14:30:00+00:00,1607.2,8.2,25,161111,50,75,75,73,50,57,61,34,60,68,81,40,44,35,45,37,100,41,41,43,40,100,28,44,1
2016-06-10 14:40:00+00:00,1599.9,8.2,25,154349,50,77,76,75,50,53,61,34,60,69,83,41,44,34,45,37,101,42,42,44,40,101,28,44,1
2016-06-10 14:50:00+00:00,1603.9,8.1,25,146653,51,77,77,75,50,51,60,35,61,69,84,40,45,34,45,37,101,42,41,43,40,101,28,44,1
2016-06-10 15:00:00+00:00,1523.4,7.3,25,106817,51,76,76,75,50,52,59,36,61,70,84,39,45,34,44,37,100,40,40,42,39,100,28,41,1
2016-06-10 15:10:00+00:00,1524.8,7.4,25,114284,51,76,76,75,50,54,59,36,61,70,84,38,44,34,43,37,99,39,39,41,38,99,28,40,1
2016-06-10 15:20:00+00:00,1498.6,7.2,25,100689,51,76,76,75,50,55,59,36,61,70,84,38,44,34,42,37,99,39,39,40,37,99,28,39,1
2016-06-10 15:30:00+00:00,1526.6,7.3,25,111704,51,76,75,74,50,55,60,35,61,70,84,38,44,34,42,37,98,39,39,41,37,98,28,39,1
2016-06-10 15:40:00+00:00,1493.8,7.0,26,96023,51,75,75,74,50,56,60,33,61,70,84,37,44,35,42,37,98,38,38,40,37,98,29,41,1
2016-06-10 15:50:00+00:00,1559.6,7.8,25,131886,51,75,75,74,50,56,60,33,61,70,84,38,43,35,43,37,98,39,39,41,38,98,29,41,1
2016-06-10 16:00:00+00:00,1481.6,7.0,25,101117,51,75,75,74,50,56,60,33,61,70,84,38,44,35,43,36,99,39,39,41,38,99,29,42,1
2016-06-10 16:10:00+00:00,1514.2,7.3,25,99616,51,75,74,74,50,56,60,34,61,70,84,37,44,35,44,36,99,38,38,40,37,99,29,42,1
2016-06-10 16:20:00+00:00,1507.9,7.1,25,107218,51,75,75,74,50,57,61,34,61,70,84,38,44,35,44,37,99,39,39,41,38,99,29,42,1
2016-06-10 16:30:00+00:00,1468.0,6.8,25,89117,51,74,74,73,50,53,60,34,61,70,84,38,44,35,44,36,99,38,38,40,37,99,28,42,1
2016-06-10 16:40:00+00:00,1468.3,6.8,25,87059,50,74,74,73,50,51,59,34,61,70,84,37,44,35,44,36,99,38,38,40,37,99,28,42,1
2016-06-10 16:50:00+00:00,1487.6,7.1,25,92741,50,73,73,73,50,53,58,34,61,70,84,37,44,35,44,36,99,38,38,40,37,99,29,42,1
2016-06-10 17:00:00+00:00,1485.7,7.0,25,101505,50,74,74,73,50,54,59,34,61,70,84,38,44,35,44,36,99,39,39,41,38,99,29,42,1
2016-06-10 17:10:00+00:00,1495.2,7.1,25,101314,50,74,74,73,50,55,59,34,61,70,84,38,44,35,45,36,99,39,39,41,38,99,30,43,1
2016-06-10 17:20:00+00:00,1589.7,7.8,25,131342,50,75,74,73,50,56,60,34,62,70,84,39,44,35,45,37,99,40,40,42,38,99,30,43,1
2016-06-10 17:30:00+00:00,1541.1,7.5,25,115825,51,74,74,73,50,56,60,34,62,70,84,39,44,35,45,37,100,40,39,41,38,100,30,43,1
2016-06-10 17:40:00+00:00,1572.5,7.7,25,130342,51,75,75,74,50,57,61,34,62,71,84,39,45,36,45,37,100,40,40,42,39,100,30,43,1
2016-06-10 17:50:00+00:00,1502.4,7.2,25,101286,51,75,75,74,50,53,60,34,62,71,84,38,45,36,45,37,100,39,39,41,38,100,30,43,1
2016-06-10 18:00:00+00:00,1534.7,7.4,24,109331,51,75,74,74,50,51,59,34,62,71,84,38,45,36,45,36,100,39,39,41,38,100,30,43,1
2016-06-10 18:10:00+00:00,1556.0,7.6,24,117781,51,75,75,74,50,52,59,34,62,71,84,38,45,36,45,36,100,39,39,41,38,100,30,43,1
2016-06-10 18:20:00+00:00,1544.2,7.4,24,116527,51,75,75,74,50,54,59,34,62,71,84,38,45,36,45,36,100,39,39,41,38,100,30,43,1
2016-06-10 18:30:00+00:00,1528.4,7.4,24,107291,51,75,75,74,50,55,59,33,62,71,84,37,45,36,45,36,100,39,39,40,37,100,30,43,1
2016-06-10 18:40:00+00:00,1544.1,7.6,24,115643,50,75,75,74,50,55,59,33,62,71,84,38,45,36,45,36,100,39,39,41,38,100,30,43,1
2016-06-10 18:50:00+00:00,1536.8,7.4,23,120149,50,75,75,74,50,56,60,33,62,71,84,38,45,36,45,36,100,39,39,41,38,100,30,43,1
2016-06-10 19:00:00+00:00,1532.8,7.4,23,112843,50,75,75,74,50,56,60,33,62,71,84,37,45,36,45,36,100,39,39,40,37,100,30,43,1
2016-06-10 19:10:00+00:00,1553.4,7.7,23,129354,50,75,75,74,50,56,60,33,62,71,84,38,45,36,45,36,100,39,39,41,37,100,30,43,1
2016-06-10 19:20:00+00:00,1583.7,8.0,23,150155,50,76,76,75,50,56,61,33,62,71,84,39,45,36,45,36,100,40,40,41,38,100,29,43,1
2016-06-10 19:30:00+00:00,1636.3,8.8,22,180349,50,78,78,76,50,52,60,33,63,71,84,40,45,35,45,36,101,42,42,43,39,101,28,44,1
2016-06-10 19:40:00+00:00,1542.2,7.6,22,128049,51,78,78,76,50,51,59,33,63,72,85,39,45,35,45,36,101,40,40,42,39,101,28,44,1
2016-06-10 19:50:00+00:00,1521.5,7.4,22,119931,51,77,77,75,49,54,59,32,63,72,84,37,45,35,45,35,101,39,38,40,37,101,28,44,1
2016-06-10 20:00:00+00:00,1470.7,6.9,22,97675,50,76,76,75,49,55,59,32,63,72,84,38,45,34,45,35,101,39,39,41,38,101,27,43,1
2016-06-10 20:10:00+00:00,1398.8,6.3,22,71358,50,74,74,73,49,55,58,32,63,72,84,38,44,34,44,34,100,38,38,40,38,100,27,43,1
2016-06-10 20:20:00+00:00,1392.9,6.3,21,73844,49,73,73,72,49,54,58,32,62,71,83,39,44,34,44,34,100,40,39,41,39,100,26,42,1
2016-06-10 20:30:00+00:00,1454.4,6.8,21,86882,49,72,72,72,49,55,58,31,62,71,83,39,44,33,44,34,100,39,39,41,39,100,26,42,1
2016-06-10 20:40:00+00:00,1564.5,8.0,21,154207,48,73,73,72,49,55,59,31,62,71,83,39,44,33,44,34,100,40,40,42,38,100,26,42,1
2016-06-10 20:50:00+00:00,1641.5,8.6,21,172414,49,76,76,74,49,57,61,31,62,71,83,40,44,32,44,34,101,41,41,43,39,101,25,42,1
2016-06-10 21:00:00+00:00,1578.0,7.7,21,130110,49,75,75,74,49,57,61,31,62,71,84,38,44,32,44,34,101,39,39,41,38,101,25,42,1
2016-06-10 21:10:00+00:00,1539.6,7.3,21,109547,49,75,75,73,49,57,61,31,62,71,84,39,44,31,44,34,101,40,40,42,39,101,24,42,1
2016-06-10 21:20:00+00:00,1473.6,6.9,21,91834,49,74,74,73,49,55,60,31,62,71,83,39,44,31,44,34,100,40,40,41,39,100,24,42,1
2016-06-10 21:30:00+00:00,1356.2,6.1,21,58474,48,72,72,71,49,51,58,31,62,71,83,39,44,31,43,33,100,39,39,41,38,100,23,41,1
2016-06-10 21:40:00+00:00,1276.4,4.9,21,27599,48,70,70,70,48,53,56,31,61,71,82,38,43,30,43,33,100,38,38,40,38,100,23,41,1
2016-06-10 21:50:00+00:00,1252.5,4.2,20,15751,47,69,69,69,48,53,55,30,61,70,82,38,43,30,43,32,99,39,38,40,38,99,23,40,1
2016-06-10 22:00:00+00:00,1251.2,4.0,20,10912,47,68,67,67,48,52,54,30,61,70,82,39,43,30,42,32,99,39,39,41,39,99,23,40,1
2016-06-10 22:10:00+00:00,1295.3,5.4,20,34709,46,67,67,67,48,52,54,31,60,70,82,39,43,30,42,32,99,39,39,41,39,99,23,39,1
2016-06-10 22:20:00+00:00,1263.2,4.7,20,23296,46,66,66,66,48,52,54,31,60,69,81,39,43,30,42,32,99,39,39,41,38,99,23,39,1
2016-06-10 22:30:00+00:00,1039.5,3.3,21,0,45,64,64,64,48,50,52,31,60,69,81,36,42,30,42,31,97,36,36,37,37,97,23,39,1
2016-06-10 22:40:00+00:00,295.6,3.0,20,0,45,59,59,59,48,49,50,30,59,68,81,36,42,30,41,29,91,35,35,37,36,91,23,38,1
2016-06-10 22:50:00+00:00,1059.0,4.0,20,5788,44,57,57,57,48,49,49,30,59,68,81,38,42,30,41,29,88,39,39,41,38,88,23,38,1
2016-06-10 23:00:00+00:00,1248.3,3.4,20,990,43,57,57,57,48,49,50,30,59,68,81,37,42,30,41,30,88,37,37,39,37,88,23,38,1
2016-06-10 23:10:00+00:00,224.7,3.0,20,0,42,55,55,55,48,48,49,29,59,68,81,37,41,30,40,30,84,36,36,38,37,84,23,37,1
2016-06-10 23:20:00+00:00,1029.8,3.3,20,54,42,52,52,52,48,48,48,29,58,67,80,37,41,30,40,29,80,37,37,38,37,80,23,37,1
2016-06-10 23:30:00+00:00,1249.2,3.7,20,8168,41,53,53,53,48,48,49,29,58,67,80,39,41,30,39,30,80,39,39,41,39,80,22,36,1
2016-06-10 23:40:00+00:00,1249.3,3.8,20,11144,40,55,55,54,48,48,50,29,58,67,80,39,40,29,39,30,82,39,39,41,39,82,22,36,1
2016-06-10 23:50:00+00:00,942.7,3.3,20,914,40,55,55,55,48,47,49,29,58,67,79,37,40,29,39,30,83,37,37,39,37,83,22,36,1
2016-06-11 00:00:00+00:00,854.4,3.5,20,1396,40,53,53,53,48,46,47,28,58,67,78,37,40,29,39,29,80,37,37,39,38,80,22,36,1
2016-06-11 00:10:00+00:00,1253.2,4.1,20,14940,39,54,54,54,48,47,49,29,57,66,77,39,40,29,39,29,81,39,39,41,38,81,22,36,1
2016-06-11 00:20:00+00:00,1031.8,3.4,20,533,39,54,54,54,48,46,48,28,57,66,77,38,39,29,39,29,81,38,38,40,39,81,22,36,1
2016-06-11 00:30:00+00:00,1129.3,3.4,20,0,39,53,53,52,47,46,48,28,57,66,76,39,39,29,39,29,80,39,39,41,40,80,22,36,1
2016-06-11 00:40:00+00:00,1005.3,3.5,20,0,39,51,51,51,47,45,48,28,57,66,76,39,39,29,38,29,77,39,39,41,40,77,22,35,1
2016-06-11 00:50:00+00:00,1221.2,3.6,20,4555,38,50,50,50,47,45,48,29,57,65,76,38,39,29,38,28,76,39,39,40,38,76,22,35,1
2016-06-11 01:00:00+00:00,1046.7,3.1,20,0,38,50,50,50,47,45,48,30,57,65,76,38,39,29,38,28,76,38,38,39,38,76,22,35,1
2016-06-11 01:10:00+00:00,642.7,2.8,20,0,38,48,48,48,48,45,47,30,56,65,76,37,39,29,38,28,73,37,36,38,38,73,23,35,1
2016-06-11 01:20:00+00:00,200.3,2.3,20,0,38,47,47,47,48,44,45,30,56,65,76,36,39,29,38,27,69,35,35,37,37,69,23,35,1
2016-06-11 01:30:00+00:00,185.6,2.3,20,0,37,45,45,45,48,44,44,29,56,65,76,35,38,29,38,27,65,35,35,37,36,65,22,35,1
2016-06-11 01:40:00+00:00,136.1,1.9,20,0,36,43,43,43,48,44,43,29,56,64,76,35,38,29,37,26,62,34,34,36,35,62,22,34,1
2016-06-11 01:50:00+00:00,122.5,2.0,20,0,36,41,41,41,48,44,43,29,56,64,75,34,38,29,37,27,59,34,33,35,34,59,22,34,1
2016-06-11 02:00:00+00:00,126.4,1.9,20,0,35,40,40,40,49,44,42,28,56,64,75,34,38,29,36,27,56,33,33,35,34,56,22,33,1
2016-06-11 02:10:00+00:00,98.7,1.6,20,0,34,38,38,39,49,44,42,29,56,64,75,33,38,28,36,26,53,33,33,35,33,53,22,33,1
2016-06-11 02:20:00+00:00,57.0,1.6,20,0,34,37,37,37,49,44,41,29,55,64,75,33,37,28,36,26,51,33,32,34,33,51,22,33,1
2016-06-11 02:30:00+00:00,12.1,2.0,20,0,33,36,36,36,49,43,41,29,55,64,75,33,37,29,36,26,49,32,32,34,33,49,22,32,1
